code,country,year,per_capita_energy_consumption
cpv,cape verde,2007,6660.38
cpv,cape verde,2008,6684.65
cpv,cape verde,2009,6267.3
cpv,cape verde,2010,6674.8
cpv,cape verde,2011,7844.37
cpv,cape verde,2012,6863.85
cpv,cape verde,2013,6704.59
cpv,cape verde,2014,7229.52
cpv,cape verde,2015,7164.89
cpv,cape verde,2016,7504.74
cpv,cape verde,2017,8000.86
cpv,cape verde,2018,6599.9
cpv,cape verde,2019,7017.12
cpv,cape verde,2020,5224.53
cpv,cape verde,2021,5781.91
cpv,cape verde,2022,5886.29
cpv,cape verde,2023,5755.89
cpv,cape verde,2024,5931.51
cym,cayman islands,1980,24171.5
cym,cayman islands,1981,26285.69
cym,cayman islands,1982,25092.92
cym,cayman islands,1983,21011.81
cym,cayman islands,1984,23068.14
cym,cayman islands,1985,22068.7
cym,cayman islands,1986,20040.77
cym,cayman islands,1987,20365.4
cym,cayman islands,1988,47787.07
cym,cayman islands,1989,45878.5
cym,cayman islands,1990,46662.97
cym,cayman islands,1991,44000.89
cym,cayman islands,1992,42564.15
cym,cayman islands,1993,38511.81
cym,cayman islands,1994,42474.67
cym,cayman islands,1995,43582.0
cym,cayman islands,1996,41905.66
cym,cayman islands,1997,40153.46
cym,cayman islands,1998,38652.69
cym,cayman islands,1999,37284.54
cym,cayman islands,2000,52464.56
cym,cayman islands,2001,51305.06
cym,cayman islands,2002,51401.34
cym,cayman islands,2003,50385.98
cym,cayman islands,2004,46133.88
cym,cayman islands,2005,46034.41
cym,cayman islands,2006,45294.72
cym,cayman islands,2007,52547.55
cym,cayman islands,2008,52415.63
cym,cayman islands,2009,47285.65
cym,cayman islands,2010,46205.0
cym,cayman islands,2011,47323.5
cym,cayman islands,2012,42555.24
cym,cayman islands,2013,40917.32
cym,cayman islands,2014,40569.42
cym,cayman islands,2015,41878.97
cym,cayman islands,2016,40308.77
cym,cayman islands,2017,45538.06
cym,cayman islands,2018,46780.31
cym,cayman islands,2019,50321.79
cym,cayman islands,2020,42662.51
cym,cayman islands,2021,40276.63
cym,cayman islands,2022,43463.0
cym,cayman islands,2023,48111.23
cym,cayman islands,2024,47727.92
caf,central african republic,1980,273.17
caf,central african republic,1981,341.86
caf,central african republic,1982,363.11
caf,central african republic,1983,380.95
caf,central african republic,1984,355.74
caf,central african republic,1985,346.97
caf,central african republic,1986,417.19
caf,central african republic,1987,379.46
caf,central african republic,1988,374.48
caf,central african republic,1989,364.17
caf,central african republic,1990,377.56
caf,central african republic,1991,386.62
caf,central african republic,1992,357.68
caf,central african republic,1993,382.63
caf,central african republic,1994,390.1
caf,central african republic,1995,379.86
caf,central african republic,1996,389.57
caf,central african republic,1997,378.64
caf,central african republic,1998,367.95
caf,central african republic,1999,358.03
caf,central african republic,2000,334.19
caf,central african republic,2001,336.55
caf,central african republic,2002,325.99
caf,central african republic,2003,296.66
caf,central african republic,2004,295.44
caf,central african republic,2005,285.68
caf,central african republic,2006,290.69
caf,central african republic,2007,284.68
caf,central african republic,2008,214.71
caf,central african republic,2009,207.18
caf,central african republic,2010,214.2
caf,central african republic,2011,230.5
caf,central african republic,2012,234.51
caf,central african republic,2013,160.76
caf,central african republic,2014,182.19
caf,central african republic,2015,246.22
caf,central african republic,2016,258.43
caf,central african republic,2017,261.12
caf,central african republic,2018,272.04
caf,central african republic,2019,316.82
caf,central african republic,2020,321.41
caf,central african republic,2021,343.49
caf,central african republic,2022,351.05
caf,central african republic,2023,349.13
caf,central african republic,2024,356.65
tcd,chad,1980,267.53
tcd,chad,1981,253.15
tcd,chad,1982,241.53
tcd,chad,1983,229.86
tcd,chad,1984,107.75
tcd,chad,1985,130.02
tcd,chad,1986,217.95
tcd,chad,1987,186.92
tcd,chad,1988,109.77
tcd,chad,1989,116.36
tcd,chad,1990,237.2
tcd,chad,1991,223.6
tcd,chad,1992,214.9
tcd,chad,1993,100.72
tcd,chad,1994,107.61
tcd,chad,1995,102.97
tcd,chad,1996,98.78
tcd,chad,1997,103.08
tcd,chad,1998,99.59
tcd,chad,1999,96.15
tcd,chad,2000,121.25
tcd,chad,2001,112.52
tcd,chad,2002,107.27
tcd,chad,2003,101.88
tcd,chad,2004,102.66
tcd,chad,2005,106.13
tcd,chad,2006,103.92
tcd,chad,2007,110.81
tcd,chad,2008,112.2
tcd,chad,2009,118.03
tcd,chad,2010,126.47
tcd,chad,2011,174.73
tcd,chad,2012,292.13
tcd,chad,2013,292.36
tcd,chad,2014,293.2
tcd,chad,2015,287.98
tcd,chad,2016,275.64
tcd,chad,2017,410.66
tcd,chad,2018,425.1
tcd,chad,2019,421.29
tcd,chad,2020,429.68
tcd,chad,2021,462.59
tcd,chad,2022,448.07
tcd,chad,2023,391.98
tcd,chad,2024,382.54
chl,chile,1965,8036.53
chl,chile,1966,8459.76
chl,chile,1967,8470.29
chl,chile,1968,8288.1
chl,chile,1969,8780.36
chl,chile,1970,9115.36
chl,chile,1971,9701.52
chl,chile,1972,9724.64
chl,chile,1973,9259.04
chl,chile,1974,9130.87
chl,chile,1975,8136.4
chl,chile,1976,8319.03
chl,chile,1977,8575.52
chl,chile,1978,8780.61
chl,chile,1979,9133.91
chl,chile,1980,9295.39
chl,chile,1981,9211.86
chl,chile,1982,8491.93
chl,chile,1983,8692.85
chl,chile,1984,8889.82
chl,chile,1985,8866.27
chl,chile,1986,9068.7
chl,chile,1987,9369.14
chl,chile,1988,10286.36
chl,chile,1989,11185.94
chl,chile,1990,11585.81
chl,chile,1991,12806.18
chl,chile,1992,13986.31
chl,chile,1993,14552.83
chl,chile,1994,15051.5
chl,chile,1995,15986.06
chl,chile,1996,16685.5
chl,chile,1997,18822.03
chl,chile,1998,18606.53
chl,chile,1999,19133.71
chl,chile,2000,19827.04
chl,chile,2001,19978.82
chl,chile,2002,20229.72
chl,chile,2003,20124.47
chl,chile,2004,21269.67
chl,chile,2005,21856.49
chl,chile,2006,22392.51
chl,chile,2007,22151.4
chl,chile,2008,21931.58
chl,chile,2009,20833.51
chl,chile,2010,21182.58
chl,chile,2011,22228.91
chl,chile,2012,22988.98
chl,chile,2013,23393.41
chl,chile,2014,22924.85
chl,chile,2015,22952.03
chl,chile,2016,23753.11
chl,chile,2017,24265.86
chl,chile,2018,24785.53
chl,chile,2019,24689.29
chl,chile,2020,22842.72
chl,chile,2021,24509.1
chl,chile,2022,25750.75
chl,chile,2023,25306.36
chl,chile,2024,26245.26
chn,china,1965,2123.53
chn,china,1966,2248.52
chn,china,1967,1972.43
chn,china,1968,1941.96
chn,china,1969,2300.33
chn,china,1970,2868.54
chn,china,1971,3317.41
chn,china,1972,3495.33
chn,china,1973,3610.9
chn,china,1974,3650.71
chn,china,1975,4017.44
chn,china,1976,4164.81
chn,china,1977,4477.95
chn,china,1978,4844.4
chn,china,1979,4923.02
chn,china,1980,4910.2
chn,china,1981,4774.73
chn,china,1982,4910.15
chn,china,1983,5148.07
chn,china,1984,5446.32
chn,china,1985,5803.29
chn,china,1986,5982.09
chn,china,1987,6340.2
chn,china,1988,6695.49
chn,china,1989,6910.49
chn,china,1990,6881.39
chn,china,1991,7121.36
chn,china,1992,7406.63
chn,china,1993,7899.08
chn,china,1994,8311.65
chn,china,1995,8484.85
chn,china,1996,8861.04
chn,china,1997,8847.62
chn,china,1998,8794.49
chn,china,1999,9035.3
chn,china,2000,9294.63
chn,china,2001,9751.95
chn,china,2002,10553.15
chn,china,2003,12219.81
chn,china,2004,14214.83
chn,china,2005,16050.94
chn,china,2006,17486.64
chn,china,2007,18893.74
chn,china,2008,19508.21
chn,china,2009,20229.75
chn,china,2010,21497.81
chn,china,2011,23037.33
chn,china,2012,23821.6
chn,china,2013,24548.49
chn,china,2014,25021.81
chn,china,2015,25166.63
chn,china,2016,25125.63
chn,china,2017,25949.13
chn,china,2018,27068.06
chn,china,2019,28231.93
chn,china,2020,29095.94
chn,china,2021,30738.95
chn,china,2022,31235.71
chn,china,2023,33089.07
chn,china,2024,34514.46
col,colombia,1965,5375.81
col,colombia,1966,5877.61
col,colombia,1967,6023.25
col,colombia,1968,6085.22
col,colombia,1969,6001.52
col,colombia,1970,6411.41
col,colombia,1971,6192.23
col,colombia,1972,6975.08
col,colombia,1973,6593.24
col,colombia,1974,7211.36
col,colombia,1975,6666.83
col,colombia,1976,6800.74
col,colombia,1977,6872.88
col,colombia,1978,7061.5
col,colombia,1979,7184.95
col,colombia,1980,7306.57
col,colombia,1981,7241.57
col,colombia,1982,7280.56
col,colombia,1983,7489.58
col,colombia,1984,7414.76
col,colombia,1985,7497.94
col,colombia,1986,7696.46
col,colombia,1987,8238.53
col,colombia,1988,8065.79
col,colombia,1989,8323.35
col,colombia,1990,7783.0
col,colombia,1991,7830.26
col,colombia,1992,7953.24
col,colombia,1993,8483.56
col,colombia,1994,9006.92
col,colombia,1995,9041.41
col,colombia,1996,9231.31
col,colombia,1997,9217.65
col,colombia,1998,9169.13
col,colombia,1999,8396.19
col,colombia,2000,8037.47
col,colombia,2001,7979.62
col,colombia,2002,7859.6
col,colombia,2003,7886.75
col,colombia,2004,8172.96
col,colombia,2005,7935.19
col,colombia,2006,9041.39
col,colombia,2007,9072.92
col,colombia,2008,9334.81
col,colombia,2009,9120.58
col,colombia,2010,9482.5
col,colombia,2011,9805.58
col,colombia,2012,10323.19
col,colombia,2013,10509.71
col,colombia,2014,10964.91
col,colombia,2015,10738.82
col,colombia,2016,11569.51
col,colombia,2017,11535.69
col,colombia,2018,11652.97
col,colombia,2019,11495.88
col,colombia,2020,10227.39
col,colombia,2021,11053.63
col,colombia,2022,12123.15
col,colombia,2023,11760.21
col,colombia,2024,11645.49
com,comoros,1980,555.2
com,comoros,1981,538.29
com,comoros,1982,523.59
com,comoros,1983,509.2
com,comoros,1984,496.52
com,comoros,1985,481.51
com,comoros,1986,257.54
com,comoros,1987,539.12
com,comoros,1988,525.54
com,comoros,1989,510.9
com,comoros,1990,590.4
com,comoros,1991,555.83
com,comoros,1992,545.51
com,comoros,1993,534.57
com,comoros,1994,525.18
com,comoros,1995,515.78
com,comoros,1996,508.36
com,comoros,1997,498.68
com,comoros,1998,598.93
com,comoros,1999,588.36
com,comoros,2000,810.31
com,comoros,2001,828.73
com,comoros,2002,813.16
com,comoros,2003,1018.93
com,comoros,2004,1095.82
com,comoros,2005,1030.72
com,comoros,2006,1178.43
com,comoros,2007,758.18
com,comoros,2008,758.06
com,comoros,2009,909.78
com,comoros,2010,1061.95
com,comoros,2011,933.8
com,comoros,2012,957.64
com,comoros,2013,1122.82
com,comoros,2014,980.85
com,comoros,2015,1036.66
com,comoros,2016,1191.66
com,comoros,2017,1501.45
com,comoros,2018,1068.26
com,comoros,2019,1154.26
com,comoros,2020,1334.56
com,comoros,2021,1966.55
com,comoros,2022,2068.18
com,comoros,2023,1760.38
com,comoros,2024,1821.23
cog,congo,1980,1709.2
cog,congo,1981,2017.61
cog,congo,1982,1713.52
cog,congo,1983,1441.99
cog,congo,1984,1430.68
cog,congo,1985,2078.2
cog,congo,1986,1852.43
cog,congo,1987,2222.74
cog,congo,1988,1692.59
cog,congo,1989,1845.91
cog,congo,1990,1953.63
cog,congo,1991,1709.67
cog,congo,1992,1620.82
cog,congo,1993,1438.4
cog,congo,1994,1337.18
cog,congo,1995,1313.0
cog,congo,1996,1298.5
cog,congo,1997,1241.37
cog,congo,1998,1183.6
cog,congo,1999,985.42
cog,congo,2000,1037.03
cog,congo,2001,1252.23
cog,congo,2002,1061.7
cog,congo,2003,1256.68
cog,congo,2004,1309.18
cog,congo,2005,1755.23
cog,congo,2006,2043.88
cog,congo,2007,2483.4
cog,congo,2008,2739.22
cog,congo,2009,3250.69
cog,congo,2010,4277.89
cog,congo,2011,4863.47
cog,congo,2012,4794.47
cog,congo,2013,6010.35
cog,congo,2014,5573.69
cog,congo,2015,5450.2
cog,congo,2016,5064.27
cog,congo,2017,3593.71
cog,congo,2018,3369.35
cog,congo,2019,3451.47
cog,congo,2020,3723.02
cog,congo,2021,3702.0
cog,congo,2022,3897.07
cog,congo,2023,3794.86
cog,congo,2024,3857.94
cok,cook islands,1980,6927.35
cok,cook islands,1981,13892.12
cok,cook islands,1982,13991.36
cok,cook islands,1983,14148.22
cok,cook islands,1984,14368.84
cok,cook islands,1985,14526.84
cok,cook islands,1986,11043.89
cok,cook islands,1987,11060.52
cok,cook islands,1988,10978.4
cok,cook islands,1989,10827.67
cok,cook islands,1990,10708.95
cok,cook islands,1991,7287.1
cok,cook islands,1992,10529.79
cok,cook islands,1993,10429.5
cok,cook islands,1994,10373.55
cok,cook islands,1995,10320.52
cok,cook islands,1996,10303.06
cok,cook islands,1997,10410.0
cok,cook islands,1998,10742.35
cok,cook islands,1999,11128.88
cok,cook islands,2000,17236.66
cok,cook islands,2001,17105.52
cok,cook islands,2002,9426.24
cok,cook islands,2003,8661.5
cok,cook islands,2004,14648.09
cok,cook islands,2005,23379.41
cok,cook islands,2006,24780.54
cok,cook islands,2007,20521.45
cok,cook islands,2008,20446.49
cok,cook islands,2009,18272.61
cok,cook islands,2010,21064.64
cok,cook islands,2011,22989.08
cok,cook islands,2012,24084.77
cok,cook islands,2013,24076.59
cok,cook islands,2014,25530.7
cok,cook islands,2015,23831.5
cok,cook islands,2016,24900.26
cok,cook islands,2017,27071.77
cok,cook islands,2018,28354.26
cok,cook islands,2019,29256.52
cok,cook islands,2020,21013.74
cok,cook islands,2021,22827.03
cok,cook islands,2022,28099.07
cok,cook islands,2023,33176.37
cok,cook islands,2024,36658.18
cri,costa rica,1980,4973.33
cri,costa rica,1981,4895.27
cri,costa rica,1982,4519.52
cri,costa rica,1983,4656.81
cri,costa rica,1984,4164.14
cri,costa rica,1985,4320.32
cri,costa rica,1986,3970.36
cri,costa rica,1987,4425.9
cri,costa rica,1988,4829.87
cri,costa rica,1989,5084.04
cri,costa rica,1990,4780.39
cri,costa rica,1991,4934.01
cri,costa rica,1992,5877.01
cri,costa rica,1993,6238.65
cri,costa rica,1994,6205.5
cri,costa rica,1995,6421.89
cri,costa rica,1996,6168.31
cri,costa rica,1997,6520.79
cri,costa rica,1998,6881.35
cri,costa rica,1999,7539.75
cri,costa rica,2000,7388.23
cri,costa rica,2001,7386.5
cri,costa rica,2002,7551.25
cri,costa rica,2003,7776.17
cri,costa rica,2004,7672.9
cri,costa rica,2005,8036.14
cri,costa rica,2006,8383.15
cri,costa rica,2007,8884.35
cri,costa rica,2008,8737.47
cri,costa rica,2009,8330.89
cri,costa rica,2010,8397.65
cri,costa rica,2011,8370.7
cri,costa rica,2012,8368.36
cri,costa rica,2013,8453.24
cri,costa rica,2014,8564.41
cri,costa rica,2015,8542.5
cri,costa rica,2016,8940.28
cri,costa rica,2017,9141.53
cri,costa rica,2018,9442.01
cri,costa rica,2019,9343.59
cri,costa rica,2020,8103.24
cri,costa rica,2021,8974.45
cri,costa rica,2022,9215.24
cri,costa rica,2023,9928.4
cri,costa rica,2024,9627.19
civ,cote d'ivoire,1980,2272.25
civ,cote d'ivoire,1981,2366.36
civ,cote d'ivoire,1982,2134.97
civ,cote d'ivoire,1983,2112.53
civ,cote d'ivoire,1984,1898.62
civ,cote d'ivoire,1985,1978.59
civ,cote d'ivoire,1986,1975.6
civ,cote d'ivoire,1987,2102.53
civ,cote d'ivoire,1988,2109.12
civ,cote d'ivoire,1989,2028.76
civ,cote d'ivoire,1990,1642.76
civ,cote d'ivoire,1991,1312.04
civ,cote d'ivoire,1992,1252.47
civ,cote d'ivoire,1993,1365.73
civ,cote d'ivoire,1994,1348.72
civ,cote d'ivoire,1995,1347.57
civ,cote d'ivoire,1996,1545.16
civ,cote d'ivoire,1997,1514.51
civ,cote d'ivoire,1998,1534.13
civ,cote d'ivoire,1999,1921.49
civ,cote d'ivoire,2000,1880.61
civ,cote d'ivoire,2001,1804.47
civ,cote d'ivoire,2002,1715.69
civ,cote d'ivoire,2003,1482.02
civ,cote d'ivoire,2004,1587.28
civ,cote d'ivoire,2005,1768.74
civ,cote d'ivoire,2006,1450.86
civ,cote d'ivoire,2007,1502.96
civ,cote d'ivoire,2008,1622.63
civ,cote d'ivoire,2009,1522.43
civ,cote d'ivoire,2010,1568.47
civ,cote d'ivoire,2011,1407.57
civ,cote d'ivoire,2012,1713.84
civ,cote d'ivoire,2013,1887.15
civ,cote d'ivoire,2014,1930.72
civ,cote d'ivoire,2015,1909.73
civ,cote d'ivoire,2016,2114.6
civ,cote d'ivoire,2017,2008.13
civ,cote d'ivoire,2018,1962.94
civ,cote d'ivoire,2019,2037.24
civ,cote d'ivoire,2020,1930.75
civ,cote d'ivoire,2021,2238.97
civ,cote d'ivoire,2022,2579.77
civ,cote d'ivoire,2023,2691.03
civ,cote d'ivoire,2024,2612.08
hrv,croatia,1990,20851.84
hrv,croatia,1991,17365.14
hrv,croatia,1992,16838.04
hrv,croatia,1993,17761.26
hrv,croatia,1994,18150.57
hrv,croatia,1995,19017.7
hrv,croatia,1996,20656.52
hrv,croatia,1997,20725.06
hrv,croatia,1998,22208.43
hrv,croatia,1999,23282.85
hrv,croatia,2000,22317.95
hrv,croatia,2001,23602.44
hrv,croatia,2002,23601.31
hrv,croatia,2003,24687.12
hrv,croatia,2004,25647.28
hrv,croatia,2005,25332.94
hrv,croatia,2006,25012.69
hrv,croatia,2007,25128.79
hrv,croatia,2008,24999.68
hrv,croatia,2009,24704.3
hrv,croatia,2010,25171.0
hrv,croatia,2011,22063.09
hrv,croatia,2012,20565.84
hrv,croatia,2013,22645.89
hrv,croatia,2014,22753.67
hrv,croatia,2015,21755.67
hrv,croatia,2016,22901.48
hrv,croatia,2017,23235.79
hrv,croatia,2018,24388.49
hrv,croatia,2019,24035.39
hrv,croatia,2020,23110.64
hrv,croatia,2021,25050.17
hrv,croatia,2022,23846.07
hrv,croatia,2023,26982.51
hrv,croatia,2024,26615.49
cub,cuba,1980,13585.01
cub,cuba,1981,13752.27
cub,cuba,1982,14794.88
cub,cuba,1983,13507.26
cub,cuba,1984,13880.55
cub,cuba,1985,13999.88
cub,cuba,1986,14244.85
cub,cuba,1987,13910.09
cub,cuba,1988,13974.23
cub,cuba,1989,14112.1
cub,cuba,1990,13684.61
cub,cuba,1991,12630.26
cub,cuba,1992,11170.14
cub,cuba,1993,10860.58
cub,cuba,1994,10939.62
cub,cuba,1995,11108.56
cub,cuba,1996,11413.41
cub,cuba,1997,12515.4
cub,cuba,1998,11870.95
cub,cuba,1999,10232.66
cub,cuba,2000,9865.1
cub,cuba,2001,9057.51
cub,cuba,2002,9133.57
cub,cuba,2003,9241.06
cub,cuba,2004,9339.65
cub,cuba,2005,9173.88
cub,cuba,2006,8924.52
cub,cuba,2007,9002.15
cub,cuba,2008,10292.89
cub,cuba,2009,10366.75
cub,cuba,2010,11787.55
cub,cuba,2011,10581.13
cub,cuba,2012,11512.6
cub,cuba,2013,11051.09
cub,cuba,2014,11269.27
cub,cuba,2015,11314.93
cub,cuba,2016,8825.62
cub,cuba,2017,9404.83
cub,cuba,2018,9839.56
cub,cuba,2019,9034.7
cub,cuba,2020,8354.51
cub,cuba,2021,8313.42
cub,cuba,2022,8414.64
cub,cuba,2023,7638.03
cub,cuba,2024,7673.82
cyp,cyprus,1965,7576.37
cyp,cyprus,1966,8563.82
cyp,cyprus,1967,9196.99
cyp,cyprus,1968,10119.04
cyp,cyprus,1969,11836.93
cyp,cyprus,1970,12363.76
cyp,cyprus,1971,14598.88
cyp,cyprus,1972,16241.96
cyp,cyprus,1973,17297.45
cyp,cyprus,1974,15398.19
cyp,cyprus,1975,12936.19
cyp,cyprus,1976,13100.41
cyp,cyprus,1977,14685.84
cyp,cyprus,1978,14941.39
cyp,cyprus,1979,15043.62
cyp,cyprus,1980,15047.48
cyp,cyprus,1981,14307.25
cyp,cyprus,1982,16961.58
cyp,cyprus,1983,17576.72
cyp,cyprus,1984,17533.3
cyp,cyprus,1985,18549.93
cyp,cyprus,1986,19032.61
cyp,cyprus,1987,22894.69
cyp,cyprus,1988,23289.12
cyp,cyprus,1989,23554.6
cyp,cyprus,1990,24449.06
cyp,cyprus,1991,24422.25
cyp,cyprus,1992,28132.1
cyp,cyprus,1993,28679.15
cyp,cyprus,1994,28096.64
cyp,cyprus,1995,29246.24
cyp,cyprus,1996,29086.63
cyp,cyprus,1997,28801.66
cyp,cyprus,1998,30010.98
cyp,cyprus,1999,31013.31
cyp,cyprus,2000,31932.21
cyp,cyprus,2001,31748.5
cyp,cyprus,2002,30756.69
cyp,cyprus,2003,32101.14
cyp,cyprus,2004,30679.96
cyp,cyprus,2005,33771.73
cyp,cyprus,2006,32635.77
cyp,cyprus,2007,32614.64
cyp,cyprus,2008,32863.74
cyp,cyprus,2009,31552.45
cyp,cyprus,2010,30196.18
cyp,cyprus,2011,29415.92
cyp,cyprus,2012,27119.35
cyp,cyprus,2013,23885.87
cyp,cyprus,2014,23543.23
cyp,cyprus,2015,23931.43
cyp,cyprus,2016,25654.01
cyp,cyprus,2017,25987.69
cyp,cyprus,2018,25545.8
cyp,cyprus,2019,25253.97
cyp,cyprus,2020,21717.27
cyp,cyprus,2021,22653.71
cyp,cyprus,2022,23790.74
cyp,cyprus,2023,23877.7
cyp,cyprus,2024,24551.19
cze,czechia,1965,48293.57
cze,czechia,1966,48507.88
cze,czechia,1967,47642.27
cze,czechia,1968,49604.77
cze,czechia,1969,51649.35
cze,czechia,1970,53755.53
cze,czechia,1971,56369.07
cze,czechia,1972,56486.24
cze,czechia,1973,56546.79
cze,czechia,1974,56810.59
cze,czechia,1975,58749.09
cze,czechia,1976,60015.08
cze,czechia,1977,61644.08
cze,czechia,1978,62191.74
cze,czechia,1979,62570.73
cze,czechia,1980,60419.59
cze,czechia,1981,59888.64
cze,czechia,1982,59132.36
cze,czechia,1983,59204.17
cze,czechia,1984,61171.72
cze,czechia,1985,61281.05
cze,czechia,1986,61969.16
cze,czechia,1987,63401.77
cze,czechia,1988,63666.67
cze,czechia,1989,61713.97
cze,czechia,1990,53071.69
cze,czechia,1991,48293.75
cze,czechia,1992,46834.6
cze,czechia,1993,46406.06
cze,czechia,1994,45194.73
cze,czechia,1995,47150.12
cze,czechia,1996,48845.68
cze,czechia,1997,46918.06
cze,czechia,1998,45616.31
cze,czechia,1999,43797.69
cze,czechia,2000,46352.7
cze,czechia,2001,47427.16
cze,czechia,2002,47537.26
cze,czechia,2003,50205.37
cze,czechia,2004,51437.6
cze,czechia,2005,50547.09
cze,czechia,2006,51380.53
cze,czechia,2007,50660.54
cze,czechia,2008,49489.69
cze,czechia,2009,47290.25
cze,czechia,2010,49087.09
cze,czechia,2011,47827.68
cze,czechia,2012,47532.33
cze,czechia,2013,46638.13
cze,czechia,2014,45633.42
cze,czechia,2015,44726.09
cze,czechia,2016,44091.98
cze,czechia,2017,46538.84
cze,czechia,2018,46357.69
cze,czechia,2019,45278.14
cze,czechia,2020,41949.02
cze,czechia,2021,44290.19
cze,czechia,2022,42043.36
cze,czechia,2023,38043.73
cze,czechia,2024,36589.77
owid_czs,czechoslovakia,1980,59324.94
owid_czs,czechoslovakia,1981,58768.56
owid_czs,czechoslovakia,1982,59143.16
owid_czs,czechoslovakia,1983,59385.52
owid_czs,czechoslovakia,1984,59841.57
owid_czs,czechoslovakia,1985,60133.56
owid_czs,czechoslovakia,1986,60864.9
owid_czs,czechoslovakia,1987,62303.32
owid_czs,czechoslovakia,1988,60871.76
owid_czs,czechoslovakia,1989,60503.75
owid_czs,czechoslovakia,1990,60430.98
owid_czs,czechoslovakia,1991,54612.07
owid_czs,czechoslovakia,1992,49049.1
cod,democratic republic of congo,1980,661.59
cod,democratic republic of congo,1981,661.01
cod,democratic republic of congo,1982,658.42
cod,democratic republic of congo,1983,647.45
cod,democratic republic of congo,1984,610.59
cod,democratic republic of congo,1985,583.27
cod,democratic republic of congo,1986,600.69
cod,democratic republic of congo,1987,541.2
cod,democratic republic of congo,1988,608.58
cod,democratic republic of congo,1989,579.85
cod,democratic republic of congo,1990,539.13
cod,democratic republic of congo,1991,480.6
cod,democratic republic of congo,1992,503.62
cod,democratic republic of congo,1993,483.3
cod,democratic republic of congo,1994,381.96
cod,democratic republic of congo,1995,384.43
cod,democratic republic of congo,1996,393.99
cod,democratic republic of congo,1997,372.77
cod,democratic republic of congo,1998,343.65
cod,democratic republic of congo,1999,352.61
cod,democratic republic of congo,2000,187.43
cod,democratic republic of congo,2001,172.27
cod,democratic republic of congo,2002,178.12
cod,democratic republic of congo,2003,188.63
cod,democratic republic of congo,2004,208.24
cod,democratic republic of congo,2005,229.07
cod,democratic republic of congo,2006,246.07
cod,democratic republic of congo,2007,245.08
cod,democratic republic of congo,2008,223.67
cod,democratic republic of congo,2009,201.91
cod,democratic republic of congo,2010,238.14
cod,democratic republic of congo,2011,267.57
cod,democratic republic of congo,2012,263.18
cod,democratic republic of congo,2013,328.48
cod,democratic republic of congo,2014,405.0
cod,democratic republic of congo,2015,280.17
cod,democratic republic of congo,2016,231.32
cod,democratic republic of congo,2017,238.28
cod,democratic republic of congo,2018,279.37
cod,democratic republic of congo,2019,253.66
cod,democratic republic of congo,2020,285.18
cod,democratic republic of congo,2021,310.06
cod,democratic republic of congo,2022,313.67
cod,democratic republic of congo,2023,321.36
cod,democratic republic of congo,2024,312.46
dnk,denmark,1965,34926.24
dnk,denmark,1966,39410.38
dnk,denmark,1967,39320.52
dnk,denmark,1968,40837.61
dnk,denmark,1969,46618.16
dnk,denmark,1970,49301.18
dnk,denmark,1971,46268.83
dnk,denmark,1972,48550.32
dnk,denmark,1973,46690.67
dnk,denmark,1974,42276.89
dnk,denmark,1975,41545.99
dnk,denmark,1976,45624.32
dnk,denmark,1977,46415.64
dnk,denmark,1978,46944.08
dnk,denmark,1979,46735.41
dnk,denmark,1980,45472.83
dnk,denmark,1981,40855.64
dnk,denmark,1982,39077.45
dnk,denmark,1983,37171.73
dnk,denmark,1984,37812.81
dnk,denmark,1985,42593.06
dnk,denmark,1986,43479.19
dnk,denmark,1987,41863.69
dnk,denmark,1988,41388.06
dnk,denmark,1989,38150.27
dnk,denmark,1990,39284.2
dnk,denmark,1991,45176.19
dnk,denmark,1992,42181.61
dnk,denmark,1993,44578.89
dnk,denmark,1994,47646.37
dnk,denmark,1995,46551.26
dnk,denmark,1996,55079.81
dnk,denmark,1997,49762.71
dnk,denmark,1998,47827.82
dnk,denmark,1999,46234.03
dnk,denmark,2000,44294.85
dnk,denmark,2001,44266.52
dnk,denmark,2002,44039.61
dnk,denmark,2003,47347.52
dnk,denmark,2004,44712.29
dnk,denmark,2005,43106.32
dnk,denmark,2006,46985.73
dnk,denmark,2007,44565.86
dnk,denmark,2008,42752.51
dnk,denmark,2009,39978.31
dnk,denmark,2010,42534.68
dnk,denmark,2011,39666.25
dnk,denmark,2012,36703.64
dnk,denmark,2013,37700.77
dnk,denmark,2014,36068.55
dnk,denmark,2015,35007.94
dnk,denmark,2016,35194.58
dnk,denmark,2017,35208.77
dnk,denmark,2018,34539.77
dnk,denmark,2019,37285.68
dnk,denmark,2020,32952.97
dnk,denmark,2021,32756.87
dnk,denmark,2022,32903.93
dnk,denmark,2023,32816.66
dnk,denmark,2024,32832.46
dji,djibouti,1980,19474.85
dji,djibouti,1981,14756.77
dji,djibouti,1982,14184.88
dji,djibouti,1983,10273.89
dji,djibouti,1984,8260.6
dji,djibouti,1985,7857.14
dji,djibouti,1986,6679.09
dji,djibouti,1987,6403.13
dji,djibouti,1988,5882.34
dji,djibouti,1989,12798.73
dji,djibouti,1990,11874.83
dji,djibouti,1991,10904.82
dji,djibouti,1992,11131.15
dji,djibouti,1993,11414.43
dji,djibouti,1994,11490.83
dji,djibouti,1995,11269.19
dji,djibouti,1996,11033.77
dji,djibouti,1997,10719.29
dji,djibouti,1998,10297.34
dji,djibouti,1999,9943.69
