code,country,year,population
caf,central african republic,1920,966611
caf,central african republic,1921,972238
caf,central african republic,1922,981416
caf,central african republic,1923,994175
caf,central african republic,1924,1007099
caf,central african republic,1925,1020191
caf,central african republic,1926,1033454
caf,central african republic,1927,1046889
caf,central african republic,1928,1060498
caf,central african republic,1929,1074067
caf,central african republic,1930,1087592
caf,central african republic,1931,1101070
caf,central african republic,1932,1114498
caf,central african republic,1933,1127872
caf,central african republic,1934,1141406
caf,central african republic,1935,1155103
caf,central african republic,1936,1168964
caf,central african republic,1937,1182992
caf,central african republic,1938,1197188
caf,central african republic,1939,1212535
caf,central african republic,1940,1229063
caf,central african republic,1941,1246801
caf,central african republic,1942,1265781
caf,central african republic,1943,1286033
caf,central african republic,1944,1306610
caf,central african republic,1945,1327515
caf,central african republic,1946,1348756
caf,central african republic,1947,1370336
caf,central african republic,1948,1392261
caf,central african republic,1949,1414346
caf,central african republic,1950,1438062
caf,central african republic,1951,1461255
caf,central african republic,1952,1484828
caf,central african republic,1953,1508951
caf,central african republic,1954,1533762
caf,central african republic,1955,1559371
caf,central african republic,1956,1585850
caf,central african republic,1957,1613283
caf,central african republic,1958,1641677
caf,central african republic,1959,1671336
caf,central african republic,1960,1702346
caf,central african republic,1961,1734583
caf,central african republic,1962,1768124
caf,central african republic,1963,1803067
caf,central african republic,1964,1839582
caf,central african republic,1965,1877856
caf,central african republic,1966,1918087
caf,central african republic,1967,1960450
caf,central african republic,1968,2005104
caf,central african republic,1969,2051517
caf,central african republic,1970,2097513
caf,central african republic,1971,2141455
caf,central african republic,1972,2183773
caf,central african republic,1973,2226007
caf,central african republic,1974,2269345
caf,central african republic,1975,2313925
caf,central african republic,1976,2348567
caf,central african republic,1977,2372932
caf,central african republic,1978,2397963
caf,central african republic,1979,2423800
caf,central african republic,1980,2450537
caf,central african republic,1981,2478413
caf,central african republic,1982,2507374
caf,central african republic,1983,2537407
caf,central african republic,1984,2568610
caf,central african republic,1985,2600939
caf,central african republic,1986,2634262
caf,central african republic,1987,2669154
caf,central african republic,1988,2713967
caf,central african republic,1989,2783977
caf,central african republic,1990,2871915
caf,central african republic,1991,2963195
caf,central african republic,1992,3058837
caf,central african republic,1993,3157842
caf,central african republic,1994,3257956
caf,central african republic,1995,3348062
caf,central african republic,1996,3435973
caf,central african republic,1997,3531700
caf,central african republic,1998,3628833
caf,central african republic,1999,3729452
caf,central african republic,2000,3833421
caf,central african republic,2001,3919498
caf,central african republic,2002,4006079
caf,central african republic,2003,4103092
caf,central african republic,2004,4192828
caf,central african republic,2005,4288814
caf,central african republic,2006,4377582
caf,central african republic,2007,4462777
caf,central african republic,2008,4558989
caf,central african republic,2009,4529051
caf,central african republic,2010,4493003
caf,central african republic,2011,4565023
caf,central african republic,2012,4610848
caf,central african republic,2013,4642423
caf,central african republic,2014,4623187
caf,central african republic,2015,4629322
caf,central african republic,2016,4713663
caf,central african republic,2017,4793512
caf,central african republic,2018,4878663
caf,central african republic,2019,4944708
caf,central african republic,2020,5026629
caf,central african republic,2021,5112103
caf,central african republic,2022,5098038
caf,central african republic,2023,5152415
tcd,chad,-10000,9682
tcd,chad,-9000,12910
tcd,chad,-8000,17213
tcd,chad,-7000,22951
tcd,chad,-6000,30601
tcd,chad,-5000,40802
tcd,chad,-4000,54403
tcd,chad,-3000,72537
tcd,chad,-2000,96717
tcd,chad,-1000,128956
tcd,chad,0,171941
tcd,chad,100,196505
tcd,chad,200,224577
tcd,chad,300,256659
tcd,chad,400,293325
tcd,chad,500,335228
tcd,chad,600,383118
tcd,chad,700,437850
tcd,chad,800,500400
tcd,chad,900,528200
tcd,chad,1000,556000
tcd,chad,1100,597700
tcd,chad,1200,639400
tcd,chad,1300,700000
tcd,chad,1400,780000
tcd,chad,1500,834000
tcd,chad,1600,973000
tcd,chad,1700,1112000
tcd,chad,1710,1182547
tcd,chad,1720,1191983
tcd,chad,1730,1201912
tcd,chad,1740,1212383
tcd,chad,1750,1223452
tcd,chad,1760,1235186
tcd,chad,1770,1247663
tcd,chad,1780,1260973
tcd,chad,1790,1275226
tcd,chad,1800,1432000
tcd,chad,1801,1438365
tcd,chad,1802,1444759
tcd,chad,1803,1451181
tcd,chad,1804,1457631
tcd,chad,1805,1464111
tcd,chad,1806,1470618
tcd,chad,1807,1477155
tcd,chad,1808,1483721
tcd,chad,1809,1490317
tcd,chad,1810,1496970
tcd,chad,1811,1503625
tcd,chad,1812,1510308
tcd,chad,1813,1517022
tcd,chad,1814,1523765
tcd,chad,1815,1530538
tcd,chad,1816,1537341
tcd,chad,1817,1544175
tcd,chad,1818,1551038
tcd,chad,1819,1557933
tcd,chad,1820,1564858
tcd,chad,1821,1571814
tcd,chad,1822,1578800
tcd,chad,1823,1585818
tcd,chad,1824,1592867
tcd,chad,1825,1599948
tcd,chad,1826,1607059
tcd,chad,1827,1614203
tcd,chad,1828,1621378
tcd,chad,1829,1628585
tcd,chad,1830,1635824
tcd,chad,1831,1643095
tcd,chad,1832,1650399
tcd,chad,1833,1657735
tcd,chad,1834,1665104
tcd,chad,1835,1672505
tcd,chad,1836,1679939
tcd,chad,1837,1687407
tcd,chad,1838,1694907
tcd,chad,1839,1702441
tcd,chad,1840,1710008
tcd,chad,1841,1717609
tcd,chad,1842,1725244
tcd,chad,1843,1732913
tcd,chad,1844,1740616
tcd,chad,1845,1748353
tcd,chad,1846,1756124
tcd,chad,1847,1763930
tcd,chad,1848,1771771
tcd,chad,1849,1778415
tcd,chad,1850,1783856
tcd,chad,1851,1788929
tcd,chad,1852,1792788
tcd,chad,1853,1795425
tcd,chad,1854,1798066
tcd,chad,1855,1800710
tcd,chad,1856,1803358
tcd,chad,1857,1806009
tcd,chad,1858,1808664
tcd,chad,1859,1811322
tcd,chad,1860,1813984
tcd,chad,1861,1816649
tcd,chad,1862,1819318
tcd,chad,1863,1821990
tcd,chad,1864,1824666
tcd,chad,1865,1827345
tcd,chad,1866,1830028
tcd,chad,1867,1832714
tcd,chad,1868,1835404
tcd,chad,1869,1838466
tcd,chad,1870,1841900
tcd,chad,1871,1845709
tcd,chad,1872,1849895
tcd,chad,1873,1854459
tcd,chad,1874,1859034
tcd,chad,1875,1863619
tcd,chad,1876,1868216
tcd,chad,1877,1872823
tcd,chad,1878,1877442
tcd,chad,1879,1882071
tcd,chad,1880,1886712
tcd,chad,1881,1891363
tcd,chad,1882,1896026
tcd,chad,1883,1900699
tcd,chad,1884,1905384
tcd,chad,1885,1910080
tcd,chad,1886,1914787
tcd,chad,1887,1919505
tcd,chad,1888,1924234
tcd,chad,1889,1925109
tcd,chad,1890,1922148
tcd,chad,1891,1915367
tcd,chad,1892,1904786
tcd,chad,1893,1890420
tcd,chad,1894,1876163
tcd,chad,1895,1862012
tcd,chad,1896,1847968
tcd,chad,1897,1834030
tcd,chad,1898,1820196
tcd,chad,1899,1807900
tcd,chad,1900,1797125
tcd,chad,1901,1787855
tcd,chad,1902,1780076
tcd,chad,1903,1773771
tcd,chad,1904,1767487
tcd,chad,1905,1761226
tcd,chad,1906,1754986
tcd,chad,1907,1748768
tcd,chad,1908,1742572
tcd,chad,1909,1736398
tcd,chad,1910,1730245
tcd,chad,1911,1724113
tcd,chad,1912,1718003
tcd,chad,1913,1711914
tcd,chad,1914,1705846
tcd,chad,1915,1699799
tcd,chad,1916,1693774
tcd,chad,1917,1687770
tcd,chad,1918,1681018
tcd,chad,1919,1679964
tcd,chad,1920,1684657
tcd,chad,1921,1695150
tcd,chad,1922,1711495
tcd,chad,1923,1733744
tcd,chad,1924,1756283
tcd,chad,1925,1779115
tcd,chad,1926,1802243
tcd,chad,1927,1825672
tcd,chad,1928,1849406
tcd,chad,1929,1873069
tcd,chad,1930,1896655
tcd,chad,1931,1920160
tcd,chad,1932,1943576
tcd,chad,1933,1966899
tcd,chad,1934,1990502
tcd,chad,1935,2014388
tcd,chad,1936,2038560
tcd,chad,1937,2063023
tcd,chad,1938,2087779
tcd,chad,1939,2114543
tcd,chad,1940,2143365
tcd,chad,1941,2174299
tcd,chad,1942,2207398
tcd,chad,1943,2242716
tcd,chad,1944,2278600
tcd,chad,1945,2315057
tcd,chad,1946,2352098
tcd,chad,1947,2389732
tcd,chad,1948,2427968
tcd,chad,1949,2468924
tcd,chad,1950,2525457
tcd,chad,1951,2570410
tcd,chad,1952,2616313
tcd,chad,1953,2663776
tcd,chad,1954,2713010
tcd,chad,1955,2764252
tcd,chad,1956,2817660
tcd,chad,1957,2873095
tcd,chad,1958,2930371
tcd,chad,1959,2989326
tcd,chad,1960,3049843
tcd,chad,1961,3111956
tcd,chad,1962,3175599
tcd,chad,1963,3240909
tcd,chad,1964,3307482
tcd,chad,1965,3374220
tcd,chad,1966,3440907
tcd,chad,1967,3508513
tcd,chad,1968,3578228
tcd,chad,1969,3651121
tcd,chad,1970,3727834
tcd,chad,1971,3807326
tcd,chad,1972,3893253
tcd,chad,1973,3985914
tcd,chad,1974,4078363
tcd,chad,1975,4167237
tcd,chad,1976,4251299
tcd,chad,1977,4331668
tcd,chad,1978,4411370
tcd,chad,1979,4505384
tcd,chad,1980,4515461
tcd,chad,1981,4520965
tcd,chad,1982,4738486
tcd,chad,1983,4979137
tcd,chad,1984,5045152
tcd,chad,1985,5096274
tcd,chad,1986,5251074
tcd,chad,1987,5438311
tcd,chad,1988,5625601
tcd,chad,1989,5819588
tcd,chad,1990,5982838
tcd,chad,1991,6205688
tcd,chad,1992,6474651
tcd,chad,1993,6629147
tcd,chad,1994,6783456
tcd,chad,1995,7089063
tcd,chad,1996,7410107
tcd,chad,1997,7670371
tcd,chad,1998,7938841
tcd,chad,1999,8222710
tcd,chad,2000,8512092
tcd,chad,2001,8804122
tcd,chad,2002,9116195
tcd,chad,2003,9487830
tcd,chad,2004,9920036
tcd,chad,2005,10328094
tcd,chad,2006,10706426
tcd,chad,2007,11081667
tcd,chad,2008,11476299
tcd,chad,2009,11893753
tcd,chad,2010,12312580
tcd,chad,2011,12755004
tcd,chad,2012,13211006
tcd,chad,2013,13691081
tcd,chad,2014,14188680
tcd,chad,2015,14647626
tcd,chad,2016,15114652
tcd,chad,2017,15622756
tcd,chad,2018,16156535
tcd,chad,2019,16685223
tcd,chad,2020,17224686
tcd,chad,2021,17828274
tcd,chad,2022,18455319
tcd,chad,2023,19319075
chl,chile,-10000,34799
chl,chile,-9000,35725
chl,chile,-8000,36879
chl,chile,-7000,38283
chl,chile,-6000,39958
chl,chile,-5000,41929
chl,chile,-4000,44224
chl,chile,-3000,46875
chl,chile,-2000,49997
chl,chile,-1000,99994
chl,chile,0,199989
chl,chile,100,214481
chl,chile,200,230023
chl,chile,300,246691
chl,chile,400,264568
chl,chile,500,283739
chl,chile,600,304300
chl,chile,700,326351
chl,chile,800,350000
chl,chile,900,375000
chl,chile,1000,400000
chl,chile,1100,440000
chl,chile,1200,480000
chl,chile,1300,520000
chl,chile,1400,560000
chl,chile,1500,600000
chl,chile,1600,600000
chl,chile,1700,602012
chl,chile,1710,617854
chl,chile,1720,634114
chl,chile,1730,650801
chl,chile,1740,667927
chl,chile,1750,685504
chl,chile,1760,703544
chl,chile,1770,722058
chl,chile,1780,741060
chl,chile,1790,760562
chl,chile,1800,771447
chl,chile,1801,771447
chl,chile,1802,771447
chl,chile,1803,771447
chl,chile,1804,771447
chl,chile,1805,771447
chl,chile,1806,771447
chl,chile,1807,771447
chl,chile,1808,771447
chl,chile,1809,771447
chl,chile,1810,771447
chl,chile,1811,771447
chl,chile,1812,771447
chl,chile,1813,771447
chl,chile,1814,771447
chl,chile,1815,771447
chl,chile,1816,771447
chl,chile,1817,771447
chl,chile,1818,771447
chl,chile,1819,774943
chl,chile,1820,782013
chl,chile,1821,792740
chl,chile,1822,807205
chl,chile,1823,825494
chl,chile,1824,844197
chl,chile,1825,863324
chl,chile,1826,882884
chl,chile,1827,902887
chl,chile,1828,923344
chl,chile,1829,943821
chl,chile,1830,964311
chl,chile,1831,984805
chl,chile,1832,1005294
chl,chile,1833,1025767
chl,chile,1834,1046657
chl,chile,1835,1067973
chl,chile,1836,1089722
chl,chile,1837,1111915
chl,chile,1838,1134559
chl,chile,1839,1157081
chl,chile,1840,1179467
chl,chile,1841,1201704
chl,chile,1842,1223779
chl,chile,1843,1245676
chl,chile,1844,1267965
chl,chile,1845,1290653
chl,chile,1846,1313747
chl,chile,1847,1337254
chl,chile,1848,1361181
chl,chile,1849,1385146
chl,chile,1850,1409141
chl,chile,1851,1434977
chl,chile,1852,1460892
chl,chile,1853,1486881
chl,chile,1854,1513329
chl,chile,1855,1540246
chl,chile,1856,1567639
chl,chile,1857,1595516
chl,chile,1858,1623887
chl,chile,1859,1652559
chl,chile,1860,1681533
chl,chile,1861,1710812
chl,chile,1862,1740397
chl,chile,1863,1770288
chl,chile,1864,1800691
chl,chile,1865,1831612
chl,chile,1866,1863062
chl,chile,1867,1895049
chl,chile,1868,1927582
chl,chile,1869,1960439
chl,chile,1870,1993622
chl,chile,1871,2027132
chl,chile,1872,2060971
chl,chile,1873,2095139
chl,chile,1874,2129870
chl,chile,1875,2165173
chl,chile,1876,2201059
chl,chile,1877,2237535
chl,chile,1878,2274613
chl,chile,1879,2311789
chl,chile,1880,2349056
chl,chile,1881,2386406
chl,chile,1882,2423833
chl,chile,1883,2461328
chl,chile,1884,2499399
chl,chile,1885,2538055
chl,chile,1886,2577306
chl,chile,1887,2617159
chl,chile,1888,2657625
chl,chile,1889,2697881
chl,chile,1890,2737912
chl,chile,1891,2777700
chl,chile,1892,2817229
chl,chile,1893,2856482
chl,chile,1894,2896278
chl,chile,1895,2936624
chl,chile,1896,2977527
chl,chile,1897,3018997
chl,chile,1898,3061039
chl,chile,1899,3102893
chl,chile,1900,3144546
chl,chile,1901,3185985
chl,chile,1902,3227194
chl,chile,1903,3268159
chl,chile,1904,3309640
chl,chile,1905,3351643
chl,chile,1906,3394174
chl,chile,1907,3437240
chl,chile,1908,3480848
chl,chile,1909,3525079
chl,chile,1910,3569943
chl,chile,1911,3615449
chl,chile,1912,3661606
chl,chile,1913,3708422
chl,chile,1914,3755832
chl,chile,1915,3803843
chl,chile,1916,3852462
chl,chile,1917,3901698
chl,chile,1918,3946949
chl,chile,1919,3994434
chl,chile,1920,4044201
chl,chile,1921,4096300
chl,chile,1922,4150784
chl,chile,1923,4207703
chl,chile,1924,4265403
chl,chile,1925,4323894
chl,chile,1926,4383188
chl,chile,1927,4443294
chl,chile,1928,4504225
chl,chile,1929,4569171
chl,chile,1930,4638243
chl,chile,1931,4711552
chl,chile,1932,4789213
chl,chile,1933,4871343
chl,chile,1934,4954882
chl,chile,1935,5039853
chl,chile,1936,5126282
chl,chile,1937,5214192
chl,chile,1938,5303610
chl,chile,1939,5396359
chl,chile,1940,5492530
chl,chile,1941,5592215
chl,chile,1942,5695510
chl,chile,1943,5802513
chl,chile,1944,5911526
chl,chile,1945,6022587
chl,chile,1946,6135735
chl,chile,1947,6251009
chl,chile,1948,6368448
chl,chile,1949,6492585
chl,chile,1950,6628577
chl,chile,1951,6756666
chl,chile,1952,6891992
chl,chile,1953,7033534
chl,chile,1954,7180570
chl,chile,1955,7332311
chl,chile,1956,7489537
chl,chile,1957,7651307
chl,chile,1958,7815995
chl,chile,1959,7983432
chl,chile,1960,8153356
chl,chile,1961,8324802
chl,chile,1962,8497068
chl,chile,1963,8670148
chl,chile,1964,8842536
chl,chile,1965,9012944
chl,chile,1966,9181729
chl,chile,1967,9348941
chl,chile,1968,9514712
chl,chile,1969,9680281
chl,chile,1970,9845347
chl,chile,1971,10009698
chl,chile,1972,10174678
chl,chile,1973,10340367
chl,chile,1974,10505817
chl,chile,1975,10671567
chl,chile,1976,10838255
chl,chile,1977,11005518
chl,chile,1978,11172698
chl,chile,1979,11339778
chl,chile,1980,11508553
chl,chile,1981,11678714
chl,chile,1982,11850214
chl,chile,1983,12026139
chl,chile,1984,12207731
chl,chile,1985,12395277
chl,chile,1986,12588923
chl,chile,1987,12790156
chl,chile,1988,12999426
chl,chile,1989,13215015
chl,chile,1990,13437181
chl,chile,1991,13662482
chl,chile,1992,13884579
chl,chile,1993,14102276
chl,chile,1994,14316263
chl,chile,1995,14527382
chl,chile,1996,14734049
chl,chile,1997,14932436
chl,chile,1998,15127799
chl,chile,1999,15319311
chl,chile,2000,15503638
chl,chile,2001,15683852
chl,chile,2002,15857926
chl,chile,2003,16024755
chl,chile,2004,16187324
chl,chile,2005,16348780
chl,chile,2006,16509195
chl,chile,2007,16671571
chl,chile,2008,16838987
chl,chile,2009,17009730
chl,chile,2010,17181463
chl,chile,2011,17351810
chl,chile,2012,17519116
chl,chile,2013,17687006
chl,chile,2014,17864192
chl,chile,2015,18047630
chl,chile,2016,18267225
chl,chile,2017,18558868
chl,chile,2018,18893185
chl,chile,2019,19197748
chl,chile,2020,19370621
chl,chile,2021,19456323
chl,chile,2022,19553033
chl,chile,2023,19658833
chn,china,-10000,217311
chn,china,-9000,362185
chn,china,-8000,603642
chn,china,-7000,1006071
chn,china,-6000,1676785
chn,china,-5000,2794642
chn,china,-4000,4657736
chn,china,-3000,7762894
chn,china,-2000,12938157
chn,china,-1000,12941954
chn,china,0,57714496
chn,china,100,51165620
chn,china,200,42951640
chn,china,300,21788690
chn,china,400,29856868
chn,china,500,37067132
chn,china,600,49946364
chn,china,700,41452740
chn,china,800,32554852
chn,china,900,39416756
chn,china,1000,36589804
chn,china,1100,90177432
chn,china,1200,103064712
chn,china,1300,79968088
chn,china,1400,71253560
chn,china,1500,91259760
chn,china,1600,98054360
chn,china,1700,99430176
chn,china,1710,104047432
chn,china,1720,119498648
chn,china,1730,127054144
chn,china,1740,142976112
chn,china,1750,178329376
chn,china,1760,197048688
chn,china,1770,220132240
chn,china,1780,275683296
chn,china,1790,298726176
chn,china,1800,330000000
chn,china,1801,331538997
chn,china,1802,333085172
chn,china,1803,334638557
chn,china,1804,336199187
chn,china,1805,337767094
chn,china,1806,339342314
chn,china,1807,340924881
chn,china,1808,342514827
chn,china,1809,344112189
chn,china,1810,346787806
chn,china,1811,349473695
chn,china,1812,352535289
chn,china,1813,355977887
chn,china,1814,359454102
chn,china,1815,362964264
chn,china,1816,366508704
chn,china,1817,370087755
chn,china,1818,373701758
chn,china,1819,377149238
chn,china,1820,380427133
chn,china,1821,383532342
chn,china,1822,386461720
chn,china,1823,389212084
chn,china,1824,391982022
chn,china,1825,394771673
chn,china,1826,397581178
chn,china,1827,400410677
chn,china,1828,403260312
chn,china,1829,405607878
chn,china,1830,407449420
chn,china,1831,408780953
chn,china,1832,409598466
chn,china,1833,409897918
chn,china,1834,410197589
chn,china,1835,410497479
chn,china,1836,410797588
chn,china,1837,411097916
chn,china,1838,411398464
chn,china,1839,411638991
chn,china,1840,411819451
chn,china,1841,411939802
chn,china,1842,412000000
chn,china,1843,412000000
chn,china,1844,412000000
chn,china,1845,412000000
chn,china,1846,412000000
chn,china,1847,412000000
chn,china,1848,412000000
chn,china,1849,411271706
chn,china,1850,409821554
chn,china,1851,407570489
chn,china,1852,404611476
chn,china,1853,400951224
chn,china,1854,397324067
chn,china,1855,393729705
chn,china,1856,390167842
chn,china,1857,386638184
chn,china,1858,383140440
chn,china,1859,379951320
chn,china,1860,377066487
chn,china,1861,374481652
chn,china,1862,372192573
chn,china,1863,370195055
chn,china,1864,368208241
chn,china,1865,366232074
chn,china,1866,364266496
chn,china,1867,362311453
chn,china,1868,360366885
chn,china,1869,358997315
chn,china,1870,358200976
chn,china,1871,357976114
chn,china,1872,358320988
chn,china,1873,359233870
chn,china,1874,360149061
chn,china,1875,361066568
chn,china,1876,361986396
chn,china,1877,362908552
chn,china,1878,363833040
chn,china,1879,364793166
chn,china,1880,365789113
chn,china,1881,366821065
chn,china,1882,367889208
chn,china,1883,368993727
chn,china,1884,370101546
chn,china,1885,371212674
chn,china,1886,372327121
chn,china,1887,373444898
chn,china,1888,374566013
chn,china,1889,375835848
chn,china,1890,377255533
chn,china,1891,378826208
chn,china,1892,380549019
chn,china,1893,382425118
chn,china,1894,384310450
chn,china,1895,386205058
chn,china,1896,388108990
chn,china,1897,390022290
chn,china,1898,391945005
chn,china,1899,393913912
chn,china,1900,395929430
chn,china,1901,397991980
chn,china,1902,400101986
chn,china,1903,402259874
chn,china,1904,404429383
chn,china,1905,406610574
chn,china,1906,408803510
chn,china,1907,411008255
chn,china,1908,413224872
chn,china,1909,415905832
chn,china,1910,419058430
chn,china,1911,422690056
chn,china,1912,426808190
chn,china,1913,431420404
chn,china,1914,436082439
chn,china,1915,440794834
chn,china,1916,445558131
chn,china,1917,450372881
chn,china,1918,455336427
chn,china,1919,459658818
chn,china,1920,463330522
chn,china,1921,466341893
chn,china,1922,468683169
chn,china,1923,470344471
chn,china,1924,472011663
chn,china,1925,473684764
chn,china,1926,475363795
chn,china,1927,477048778
chn,china,1928,478739734
chn,china,1929,480666438
chn,china,1930,482831090
chn,china,1931,485235901
chn,china,1932,487883101
chn,china,1933,490774936
chn,china,1934,493683911
chn,china,1935,496610129
chn,china,1936,499553692
chn,china,1937,502514702
chn,china,1938,505493263
chn,china,1939,508423146
chn,china,1940,511303712
chn,china,1941,514134316
chn,china,1942,516914309
chn,china,1943,519643036
chn,china,1944,522386167
chn,china,1945,525143778
chn,china,1946,527915947
chn,china,1947,530702750
chn,china,1948,533504263
chn,china,1949,537916245
chn,china,1950,544044355
chn,china,1951,553758251
chn,china,1952,565131435
chn,china,1953,577557140
chn,china,1954,590113859
chn,china,1955,603547014
chn,china,1956,616558585
chn,china,1957,630356210
chn,china,1958,644219478
chn,china,1959,652708211
chn,china,1960,654802068
chn,china,1961,655773484
chn,china,1962,665073690
chn,china,1963,684552646
chn,china,1964,704798263
chn,china,1965,723415737
chn,china,1966,742402206
chn,china,1967,761026025
chn,china,1968,781011030
chn,china,1969,802140341
chn,china,1970,823308964
chn,china,1971,844069870
chn,china,1972,863677810
chn,china,1973,882576945
chn,china,1974,900307580
chn,china,1975,916116796
chn,china,1976,930372293
chn,china,1977,943546374
chn,china,1978,956161482
chn,china,1979,969288071
chn,china,1980,983163540
chn,china,1981,997721072
chn,china,1982,1013588177
chn,china,1983,1029064952
chn,china,1984,1043849645
chn,china,1985,1059807818
chn,china,1986,1077233607
chn,china,1987,1096217445
chn,china,1988,1115244168
chn,china,1989,1133991006
chn,china,1990,1153582725
chn,china,1991,1170788533
chn,china,1992,1184574236
chn,china,1993,1197308574
chn,china,1994,1209003099
chn,china,1995,1220133929
chn,china,1996,1230944809
chn,china,1997,1241139623
chn,china,1998,1250847122
chn,china,1999,1260176650
chn,china,2000,1269581174
chn,china,2001,1278725061
chn,china,2002,1286866835
chn,china,2003,1294517323
chn,china,2004,1302100316
chn,china,2005,1310027135
chn,china,2006,1318054030
chn,china,2007,1325813576
chn,china,2008,1333821011
chn,china,2009,1342522717
chn,china,2010,1351561505
chn,china,2011,1360250658
chn,china,2012,1369520866
chn,china,2013,1379008040
chn,china,2014,1387951970
chn,china,2015,1396134171
chn,china,2016,1404052628
chn,china,2017,1412354730
chn,china,2018,1419008954
chn,china,2019,1423520357
chn,china,2020,1426106093
chn,china,2021,1426437269
chn,china,2022,1425179562
chn,china,2023,1422584930
col,colombia,-10000,128828
col,colombia,-9000,161035
col,colombia,-8000,201294
col,colombia,-7000,251618
col,colombia,-6000,314523
col,colombia,-5000,393153
col,colombia,-4000,491442
col,colombia,-3000,614303
col,colombia,-2000,767878
col,colombia,-1000,959848
col,colombia,0,1199810
col,colombia,100,1278745
col,colombia,200,1362873
col,colombia,300,1452536
col,colombia,400,1548097
col,colombia,500,1649946
col,colombia,600,1758495
col,colombia,700,1874186
col,colombia,800,1997487
col,colombia,900,2197236
col,colombia,1000,2396985
col,colombia,1100,2716583
col,colombia,1200,3036181
col,colombia,1300,3355779
col,colombia,1400,3675377
col,colombia,1500,3994975
col,colombia,1600,1258417
col,colombia,1700,798995
col,colombia,1710,854924
col,colombia,1720,910854
col,colombia,1730,966784
col,colombia,1740,1022713
col,colombia,1750,1078643
col,colombia,1760,1134573
col,colombia,1770,1190502
col,colombia,1780,1246432
col,colombia,1790,1302362
col,colombia,1800,1206000
col,colombia,1801,1206000
col,colombia,1802,1206000
col,colombia,1803,1206000
col,colombia,1804,1206000
col,colombia,1805,1206000
col,colombia,1806,1206000
col,colombia,1807,1206000
col,colombia,1808,1206000
col,colombia,1809,1206000
col,colombia,1810,1206000
col,colombia,1811,1206000
col,colombia,1812,1206000
col,colombia,1813,1206000
col,colombia,1814,1206000
col,colombia,1815,1206000
col,colombia,1816,1206000
col,colombia,1817,1206000
col,colombia,1818,1206000
col,colombia,1819,1214218
col,colombia,1820,1230935
col,colombia,1821,1256439
col,colombia,1822,1291031
col,colombia,1823,1335020
col,colombia,1824,1380508
col,colombia,1825,1427545
col,colombia,1826,1476185
col,colombia,1827,1526483
col,colombia,1828,1578494
col,colombia,1829,1625412
col,colombia,1830,1666969
col,colombia,1831,1702888
col,colombia,1832,1732878
col,colombia,1833,1756641
col,colombia,1834,1780729
col,colombia,1835,1805148
col,colombia,1836,1829902
col,colombia,1837,1854995
col,colombia,1838,1880433
col,colombia,1839,1903501
col,colombia,1840,1924150
col,colombia,1841,1942328
col,colombia,1842,1957983
col,colombia,1843,1971062
col,colombia,1844,1984228
col,colombia,1845,1997482
col,colombia,1846,2010824
col,colombia,1847,2024256
col,colombia,1848,2037777
col,colombia,1849,2059759
col,colombia,1850,2090483
col,colombia,1851,2130539
col,colombia,1852,2179939
col,colombia,1853,2238994
col,colombia,1854,2299649
col,colombia,1855,2361947
col,colombia,1856,2425933
col,colombia,1857,2491651
col,colombia,1858,2559151
col,colombia,1859,2607565
col,colombia,1860,2636619
col,colombia,1861,2646027
col,colombia,1862,2635492
col,colombia,1863,2604707
col,colombia,1864,2574281
col,colombia,1865,2544211
col,colombia,1866,2514491
col,colombia,1867,2485119
col,colombia,1868,2456090
col,colombia,1869,2441355
col,colombia,1870,2440990
col,colombia,1871,2455078
col,colombia,1872,2483704
col,colombia,1873,2526955
col,colombia,1874,2570959
col,colombia,1875,2615730
col,colombia,1876,2661280
col,colombia,1877,2707623
col,colombia,1878,2754773
col,colombia,1879,2802744
col,colombia,1880,2851550
col,colombia,1881,2901207
col,colombia,1882,2951728
col,colombia,1883,3003128
col,colombia,1884,3055424
col,colombia,1885,3108630
col,colombia,1886,3162763
col,colombia,1887,3217838
col,colombia,1888,3273872
col,colombia,1889,3330878
col,colombia,1890,3388871
col,colombia,1891,3447870
col,colombia,1892,3507891
col,colombia,1893,3568953
col,colombia,1894,3631078
col,colombia,1895,3694283
col,colombia,1896,3758589
col,colombia,1897,3824015
col,colombia,1898,3890579
col,colombia,1899,3960780
col,colombia,1900,4034733
col,colombia,1901,4112556
col,colombia,1902,4194368
col,colombia,1903,4280293
col,colombia,1904,4367979
col,colombia,1905,4457462
col,colombia,1906,4548777
col,colombia,1907,4641963
col,colombia,1908,4737057
col,colombia,1909,4837936
col,colombia,1910,4944811
col,colombia,1911,5057903
col,colombia,1912,5177435
col,colombia,1913,5303643
col,colombia,1914,5432927
col,colombia,1915,5565363
col,colombia,1916,5701026
col,colombia,1917,5839997
col,colombia,1918,5981524
col,colombia,1919,6126807
col,colombia,1920,6275946
col,colombia,1921,6429040
col,colombia,1922,6586195
col,colombia,1923,6747518
col,colombia,1924,6912793
col,colombia,1925,7082116
col,colombia,1926,7255586
col,colombia,1927,7433305
col,colombia,1928,7615377
col,colombia,1929,7786555
col,colombia,1930,7946343
col,colombia,1931,8094230
col,colombia,1932,8229689
col,colombia,1933,8352177
col,colombia,1934,8476488
col,colombia,1935,8602649
col,colombia,1936,8730688
col,colombia,1937,8860633
col,colombia,1938,8992512
col,colombia,1939,9142620
col,colombia,1940,9311615
col,colombia,1941,9500171
