code,country,year,gdp_per_capita,world_region
slv,el salvador,1991,5960.06,north america
slv,el salvador,1992,6275.19,north america
slv,el salvador,1993,6553.07,north america
slv,el salvador,1994,6795.51,north america
slv,el salvador,1995,7057.92,north america
slv,el salvador,1996,7062.3,north america
slv,el salvador,1997,7234.94,north america
slv,el salvador,1998,7381.11,north america
slv,el salvador,1999,7498.47,north america
slv,el salvador,2000,7545.45,north america
slv,el salvador,2001,7580.32,north america
slv,el salvador,2002,7675.67,north america
slv,el salvador,2003,7780.27,north america
slv,el salvador,2004,7841.53,north america
slv,el salvador,2005,8050.53,north america
slv,el salvador,2006,8404.25,north america
slv,el salvador,2007,8548.83,north america
slv,el salvador,2008,8704.81,north america
slv,el salvador,2009,8494.5,north america
slv,el salvador,2010,8648.93,north america
slv,el salvador,2011,8943.06,north america
slv,el salvador,2012,9165.42,north america
slv,el salvador,2013,9327.56,north america
slv,el salvador,2014,9451.74,north america
slv,el salvador,2015,9646.15,north america
slv,el salvador,2016,9863.76,north america
slv,el salvador,2017,10064.79,north america
slv,el salvador,2018,10297.2,north america
slv,el salvador,2019,10543.94,north america
slv,el salvador,2020,9692.45,north america
slv,el salvador,2021,10809.71,north america
slv,el salvador,2022,11085.62,north america
slv,el salvador,2023,11424.65,north america
slv,el salvador,2024,11669.08,north america
gnq,equatorial guinea,1990,1122.82,africa
gnq,equatorial guinea,1991,1070.83,africa
gnq,equatorial guinea,1992,1390.48,africa
gnq,equatorial guinea,1993,1487.81,africa
gnq,equatorial guinea,1994,1672.35,africa
gnq,equatorial guinea,1995,1892.12,africa
gnq,equatorial guinea,1996,3033.84,africa
gnq,equatorial guinea,1997,7296.1,africa
gnq,equatorial guinea,1998,8684.66,africa
gnq,equatorial guinea,1999,10492.47,africa
gnq,equatorial guinea,2000,11767.47,africa
gnq,equatorial guinea,2001,18031.97,africa
gnq,equatorial guinea,2002,20242.43,africa
gnq,equatorial guinea,2003,21709.57,africa
gnq,equatorial guinea,2004,28225.99,africa
gnq,equatorial guinea,2005,31302.96,africa
gnq,equatorial guinea,2006,32251.77,africa
gnq,equatorial guinea,2007,35540.45,africa
gnq,equatorial guinea,2008,39994.62,africa
gnq,equatorial guinea,2009,38706.61,africa
gnq,equatorial guinea,2010,33668.88,africa
gnq,equatorial guinea,2011,34341.93,africa
gnq,equatorial guinea,2012,35711.49,africa
gnq,equatorial guinea,2013,32894.37,africa
gnq,equatorial guinea,2014,31765.9,africa
gnq,equatorial guinea,2015,27797.79,africa
gnq,equatorial guinea,2016,24435.06,africa
gnq,equatorial guinea,2017,22250.44,africa
gnq,equatorial guinea,2018,20165.48,africa
gnq,equatorial guinea,2019,18446.59,africa
gnq,equatorial guinea,2020,17089.15,africa
gnq,equatorial guinea,2021,16821.45,africa
gnq,equatorial guinea,2022,16932.77,africa
gnq,equatorial guinea,2023,15688.24,africa
gnq,equatorial guinea,2024,15454.43,africa
est,estonia,1990,19163.23,europe
est,estonia,1991,17718.96,europe
est,estonia,1992,14225.23,europe
est,estonia,1993,13758.3,europe
est,estonia,1994,13824.84,europe
est,estonia,1995,14710.97,europe
est,estonia,1996,15667.59,europe
est,estonia,1997,17915.45,europe
est,estonia,1998,18873.38,europe
est,estonia,1999,18737.9,europe
est,estonia,2000,20528.57,europe
est,estonia,2001,21874.69,europe
est,estonia,2002,23539.91,europe
est,estonia,2003,25487.53,europe
est,estonia,2004,27384.08,europe
est,estonia,2005,30164.01,europe
est,estonia,2006,33304.59,europe
est,estonia,2007,35989.86,europe
est,estonia,2008,34236.95,europe
est,estonia,2009,29284.4,europe
est,estonia,2010,30070.3,europe
est,estonia,2011,32456.12,europe
est,estonia,2012,33768.57,europe
est,estonia,2013,34484.22,europe
est,estonia,2014,35723.63,europe
est,estonia,2015,36356.44,europe
est,estonia,2016,37470.04,europe
est,estonia,2017,39533.46,europe
est,estonia,2018,40853.65,europe
est,estonia,2019,42218.96,europe
est,estonia,2020,40920.53,europe
est,estonia,2021,44251.54,europe
est,estonia,2022,43128.63,europe
est,estonia,2023,41288.62,europe
est,estonia,2024,41189.67,europe
swz,eswatini,1990,5447.74,africa
swz,eswatini,1991,5325.35,africa
swz,eswatini,1992,5291.9,africa
swz,eswatini,1993,5299.53,africa
swz,eswatini,1994,5427.35,africa
swz,eswatini,1995,5693.82,africa
swz,eswatini,1996,5796.65,africa
swz,eswatini,1997,5876.8,africa
swz,eswatini,1998,5952.85,africa
swz,eswatini,1999,6062.35,africa
swz,eswatini,2000,6106.07,africa
swz,eswatini,2001,6135.45,africa
swz,eswatini,2002,6335.81,africa
swz,eswatini,2003,6578.3,africa
swz,eswatini,2004,6775.22,africa
swz,eswatini,2005,7142.19,africa
swz,eswatini,2006,7584.72,africa
swz,eswatini,2007,7866.73,africa
swz,eswatini,2008,7926.38,africa
swz,eswatini,2009,7988.6,africa
swz,eswatini,2010,8245.64,africa
swz,eswatini,2011,8350.89,africa
swz,eswatini,2012,8645.84,africa
swz,eswatini,2013,8951.06,africa
swz,eswatini,2014,9084.49,africa
swz,eswatini,2015,9186.65,africa
swz,eswatini,2016,9402.51,africa
swz,eswatini,2017,9660.55,africa
swz,eswatini,2018,9578.1,africa
swz,eswatini,2019,10099.59,africa
swz,eswatini,2020,9695.83,africa
swz,eswatini,2021,9990.43,africa
swz,eswatini,2022,9927.6,africa
swz,eswatini,2023,10181.5,africa
swz,eswatini,2024,10380.4,africa
eth,ethiopia,1990,874.35,africa
eth,ethiopia,1991,777.52,africa
eth,ethiopia,1992,680.83,africa
eth,ethiopia,1993,743.71,africa
eth,ethiopia,1994,741.18,africa
eth,ethiopia,1995,760.26,africa
eth,ethiopia,1996,826.99,africa
eth,ethiopia,1997,826.01,africa
eth,ethiopia,1998,772.79,africa
eth,ethiopia,1999,787.68,africa
eth,ethiopia,2000,810.27,africa
eth,ethiopia,2001,851.31,africa
eth,ethiopia,2002,838.3,africa
eth,ethiopia,2003,795.77,africa
eth,ethiopia,2004,877.11,africa
eth,ethiopia,2005,952.12,africa
eth,ethiopia,2006,1024.73,africa
eth,ethiopia,2007,1109.14,africa
eth,ethiopia,2008,1193.75,africa
eth,ethiopia,2009,1262.46,africa
eth,ethiopia,2010,1381.19,africa
eth,ethiopia,2011,1492.53,africa
eth,ethiopia,2012,1576.77,africa
eth,ethiopia,2013,1696.87,africa
eth,ethiopia,2014,1821.39,africa
eth,ethiopia,2015,1957.41,africa
eth,ethiopia,2016,2084.84,africa
eth,ethiopia,2017,2222.83,africa
eth,ethiopia,2018,2311.16,africa
eth,ethiopia,2019,2437.97,africa
eth,ethiopia,2020,2516.55,africa
eth,ethiopia,2021,2588.41,africa
eth,ethiopia,2022,2655.59,africa
eth,ethiopia,2023,2757.96,africa
eth,ethiopia,2024,2892.22,africa
wb_eca,europe and central asia (wb),1990,28222.45,
wb_eca,europe and central asia (wb),1991,27734.74,
wb_eca,europe and central asia (wb),1992,26826.29,
wb_eca,europe and central asia (wb),1993,26191.49,
wb_eca,europe and central asia (wb),1994,25879.43,
wb_eca,europe and central asia (wb),1995,26218.56,
wb_eca,europe and central asia (wb),1996,26515.57,
wb_eca,europe and central asia (wb),1997,27222.13,
wb_eca,europe and central asia (wb),1998,27710.94,
wb_eca,europe and central asia (wb),1999,28487.77,
wb_eca,europe and central asia (wb),2000,29836.9,
wb_eca,europe and central asia (wb),2001,30559.86,
wb_eca,europe and central asia (wb),2002,31142.58,
wb_eca,europe and central asia (wb),2003,31861.03,
wb_eca,europe and central asia (wb),2004,33030.97,
wb_eca,europe and central asia (wb),2005,34028.66,
wb_eca,europe and central asia (wb),2006,35505.06,
wb_eca,europe and central asia (wb),2007,36985.77,
wb_eca,europe and central asia (wb),2008,37463.88,
wb_eca,europe and central asia (wb),2009,35515.92,
wb_eca,europe and central asia (wb),2010,36408.71,
wb_eca,europe and central asia (wb),2011,37348.58,
wb_eca,europe and central asia (wb),2012,37472.36,
wb_eca,europe and central asia (wb),2013,37739.59,
wb_eca,europe and central asia (wb),2014,38215.49,
wb_eca,europe and central asia (wb),2015,38658.89,
wb_eca,europe and central asia (wb),2016,39180.5,
wb_eca,europe and central asia (wb),2017,40232.27,
wb_eca,europe and central asia (wb),2018,41055.44,
wb_eca,europe and central asia (wb),2019,41747.72,
wb_eca,europe and central asia (wb),2020,39677.33,
wb_eca,europe and central asia (wb),2021,42315.39,
wb_eca,europe and central asia (wb),2022,43405.8,
wb_eca,europe and central asia (wb),2023,44089.51,
wb_eca,europe and central asia (wb),2024,44818.54,
owid_eu27,european union (27),1990,33420.54,
owid_eu27,european union (27),1991,33581.1,
owid_eu27,european union (27),1992,33679.79,
owid_eu27,european union (27),1993,33378.28,
owid_eu27,european union (27),1994,34195.84,
owid_eu27,european union (27),1995,35111.29,
owid_eu27,european union (27),1996,35771.52,
owid_eu27,european union (27),1997,36635.46,
owid_eu27,european union (27),1998,37659.11,
owid_eu27,european union (27),1999,38685.86,
owid_eu27,european union (27),2000,40159.27,
owid_eu27,european union (27),2001,41007.74,
owid_eu27,european union (27),2002,41422.39,
owid_eu27,european union (27),2003,41728.85,
owid_eu27,european union (27),2004,42725.73,
owid_eu27,european union (27),2005,43476.48,
owid_eu27,european union (27),2006,44946.52,
owid_eu27,european union (27),2007,46274.41,
owid_eu27,european union (27),2008,46520.37,
owid_eu27,european union (27),2009,44429.82,
owid_eu27,european union (27),2010,45250.39,
owid_eu27,european union (27),2011,46205.21,
owid_eu27,european union (27),2012,45787.93,
owid_eu27,european union (27),2013,45723.98,
owid_eu27,european union (27),2014,46454.75,
owid_eu27,european union (27),2015,47490.68,
owid_eu27,european union (27),2016,48336.28,
owid_eu27,european union (27),2017,49704.03,
owid_eu27,european union (27),2018,50706.37,
owid_eu27,european union (27),2019,51662.36,
owid_eu27,european union (27),2020,48770.38,
owid_eu27,european union (27),2021,51969.96,
owid_eu27,european union (27),2022,53777.48,
owid_eu27,european union (27),2023,53869.32,
owid_eu27,european union (27),2024,54337.92,
fro,faroe islands,2008,54263.33,europe
fro,faroe islands,2009,51533.54,europe
fro,faroe islands,2010,51479.19,europe
fro,faroe islands,2011,53440.34,europe
fro,faroe islands,2012,57523.32,europe
fro,faroe islands,2013,60948.77,europe
fro,faroe islands,2014,64018.09,europe
fro,faroe islands,2015,64008.85,europe
fro,faroe islands,2016,64155.03,europe
fro,faroe islands,2017,65460.61,europe
fro,faroe islands,2018,66193.34,europe
fro,faroe islands,2019,68134.03,europe
fro,faroe islands,2020,66032.91,europe
fro,faroe islands,2021,68426.8,europe
fro,faroe islands,2022,70256.72,europe
fro,faroe islands,2023,71807.31,europe
fro,faroe islands,2024,72059.58,europe
fji,fiji,1990,7820.72,oceania
fji,fiji,1991,7547.68,oceania
fji,fiji,1992,7950.07,oceania
fji,fiji,1993,8067.8,oceania
fji,fiji,1994,8432.3,oceania
fji,fiji,1995,8600.09,oceania
fji,fiji,1996,8956.35,oceania
fji,fiji,1997,8669.25,oceania
fji,fiji,1998,8673.88,oceania
fji,fiji,1999,9328.61,oceania
fji,fiji,2000,9070.99,oceania
fji,fiji,2001,9157.81,oceania
fji,fiji,2002,9357.75,oceania
fji,fiji,2003,9361.46,oceania
fji,fiji,2004,9766.53,oceania
fji,fiji,2005,9745.58,oceania
fji,fiji,2006,9837.09,oceania
fji,fiji,2007,9672.29,oceania
fji,fiji,2008,9711.97,oceania
fji,fiji,2009,9536.82,oceania
fji,fiji,2010,9784.3,oceania
fji,fiji,2011,10020.69,oceania
fji,fiji,2012,10140.69,oceania
fji,fiji,2013,10604.16,oceania
fji,fiji,2014,11183.31,oceania
fji,fiji,2015,11674.06,oceania
fji,fiji,2016,11951.92,oceania
fji,fiji,2017,12597.33,oceania
fji,fiji,2018,13100.1,oceania
fji,fiji,2019,13056.33,oceania
fji,fiji,2020,10812.03,oceania
fji,fiji,2021,10322.43,oceania
fji,fiji,2022,12118.32,oceania
fji,fiji,2023,13194.81,oceania
fji,fiji,2024,13592.46,oceania
fin,finland,1990,38807.12,europe
fin,finland,1991,36326.08,europe
fin,finland,1992,34926.38,europe
fin,finland,1993,34486.75,europe
fin,finland,1994,35699.72,europe
fin,finland,1995,37069.63,europe
fin,finland,1996,38301.51,europe
fin,finland,1997,40630.92,europe
fin,finland,1998,42733.44,europe
fin,finland,1999,44505.71,europe
fin,finland,2000,46968.84,europe
fin,finland,2001,48099.3,europe
fin,finland,2002,48792.49,europe
fin,finland,2003,49655.55,europe
fin,finland,2004,51494.71,europe
fin,finland,2005,52744.05,europe
fin,finland,2006,54653.98,europe
fin,finland,2007,57313.29,europe
fin,finland,2008,57494.59,europe
fin,finland,2009,52599.15,europe
fin,finland,2010,54017.94,europe
fin,finland,2011,55053.39,europe
fin,finland,2012,53957.67,europe
fin,finland,2013,53183.43,europe
fin,finland,2014,52710.73,europe
fin,finland,2015,52782.49,europe
fin,finland,2016,53984.63,europe
fin,finland,2017,55637.23,europe
fin,finland,2018,56226.34,europe
fin,finland,2019,56922.49,europe
fin,finland,2020,55424.86,europe
fin,finland,2021,56790.38,europe
fin,finland,2022,57068.31,europe
fin,finland,2023,56250.88,europe
fin,finland,2024,56123.15,europe
fra,france,1990,38655.89,europe
fra,france,1991,38937.95,europe
fra,france,1992,39331.9,europe
fra,france,1993,39020.61,europe
fra,france,1994,39801.39,europe
fra,france,1995,40570.72,europe
fra,france,1996,40990.74,europe
fra,france,1997,41876.93,europe
fra,france,1998,43162.54,europe
fra,france,1999,44400.14,europe
fra,france,2000,45922.48,europe
fra,france,2001,46454.87,europe
fra,france,2002,46610.78,europe
fra,france,2003,46730.98,europe
fra,france,2004,47720.44,europe
fra,france,2005,48257.46,europe
fra,france,2006,49223.25,europe
fra,france,2007,50157.79,europe
fra,france,2008,50068.3,europe
fra,france,2009,48404.96,europe
fra,france,2010,49130.42,europe
fra,france,2011,50085.68,europe
fra,france,2012,49935.63,europe
fra,france,2013,50066.53,europe
fra,france,2014,50326.57,europe
fra,france,2015,50682.89,europe
fra,france,2016,50984.07,europe
fra,france,2017,51895.57,europe
fra,france,2018,52560.95,europe
fra,france,2019,53448.56,europe
fra,france,2020,49311.33,europe
fra,france,2021,52517.34,europe
fra,france,2022,53673.81,europe
fra,france,2023,54296.72,europe
fra,france,2024,54799.35,europe
gab,gabon,1990,23884.81,africa
gab,gabon,1991,24665.68,africa
gab,gabon,1992,23269.0,africa
gab,gabon,1993,23551.68,africa
gab,gabon,1994,23794.31,africa
gab,gabon,1995,24344.19,africa
gab,gabon,1996,24595.97,africa
gab,gabon,1997,25359.66,africa
gab,gabon,1998,25585.51,africa
gab,gabon,1999,22713.72,africa
gab,gabon,2000,21717.22,africa
gab,gabon,2001,21604.78,africa
gab,gabon,2002,20981.48,africa
gab,gabon,2003,20875.46,africa
gab,gabon,2004,20438.93,africa
gab,gabon,2005,20385.29,africa
gab,gabon,2006,19224.13,africa
gab,gabon,2007,19751.88,africa
gab,gabon,2008,18493.09,africa
gab,gabon,2009,17911.15,africa
gab,gabon,2010,18530.58,africa
gab,gabon,2011,19153.09,africa
gab,gabon,2012,19450.4,africa
gab,gabon,2013,19836.46,africa
gab,gabon,2014,20008.99,africa
gab,gabon,2015,20147.71,africa
gab,gabon,2016,19988.18,africa
gab,gabon,2017,19555.71,africa
gab,gabon,2018,19225.6,africa
gab,gabon,2019,19491.41,africa
gab,gabon,2020,18681.48,africa
gab,gabon,2021,18523.58,africa
gab,gabon,2022,18662.05,africa
gab,gabon,2023,18701.42,africa
gab,gabon,2024,18923.66,africa
gmb,gambia,1990,2653.78,africa
gmb,gambia,1991,2623.64,africa
gmb,gambia,1992,2604.27,africa
gmb,gambia,1993,2586.13,africa
gmb,gambia,1994,2508.1,africa
gmb,gambia,1995,2456.0,africa
gmb,gambia,1996,2439.05,africa
gmb,gambia,1997,2486.94,africa
gmb,gambia,1998,2502.76,africa
gmb,gambia,1999,2589.98,africa
gmb,gambia,2000,2658.62,africa
gmb,gambia,2001,2737.7,africa
gmb,gambia,2002,2578.56,africa
gmb,gambia,2003,2682.48,africa
gmb,gambia,2004,2794.19,africa
gmb,gambia,2005,2653.64,africa
gmb,gambia,2006,2564.69,africa
gmb,gambia,2007,2567.16,africa
gmb,gambia,2008,2649.61,africa
gmb,gambia,2009,2745.33,africa
gmb,gambia,2010,2824.21,africa
gmb,gambia,2011,2519.84,africa
gmb,gambia,2012,2574.93,africa
gmb,gambia,2013,2572.45,africa
gmb,gambia,2014,2465.11,africa
gmb,gambia,2015,2495.96,africa
gmb,gambia,2016,2478.46,africa
gmb,gambia,2017,2533.19,africa
gmb,gambia,2018,2651.43,africa
gmb,gambia,2019,2750.82,africa
gmb,gambia,2020,2702.32,africa
gmb,gambia,2021,2777.8,africa
gmb,gambia,2022,2863.18,africa
gmb,gambia,2023,2963.6,africa
gmb,gambia,2024,3057.68,africa
geo,georgia,1990,12917.09,asia
geo,georgia,1991,10120.16,asia
geo,georgia,1992,5533.21,asia
geo,georgia,1993,3882.02,asia
geo,georgia,1994,3532.32,asia
geo,georgia,1995,3762.81,asia
geo,georgia,1996,4339.01,asia
geo,georgia,1997,4951.81,asia
geo,georgia,1998,5233.29,asia
geo,georgia,1999,5495.24,asia
geo,georgia,2000,5706.27,asia
geo,georgia,2001,6074.09,asia
geo,georgia,2002,6464.32,asia
geo,georgia,2003,7227.74,asia
geo,georgia,2004,7693.91,asia
geo,georgia,2005,8485.59,asia
geo,georgia,2006,9337.99,asia
geo,georgia,2007,10567.27,asia
geo,georgia,2008,10856.1,asia
geo,georgia,2009,10553.09,asia
geo,georgia,2010,11294.37,asia
geo,georgia,2011,12288.68,asia
geo,georgia,2012,13193.96,asia
geo,georgia,2013,13913.0,asia
geo,georgia,2014,14475.31,asia
geo,georgia,2015,14936.84,asia
geo,georgia,2016,15442.96,asia
geo,georgia,2017,16237.62,asia
geo,georgia,2018,17228.68,asia
geo,georgia,2019,18186.88,asia
geo,georgia,2020,17031.15,asia
geo,georgia,2021,18915.65,asia
geo,georgia,2022,20966.53,asia
geo,georgia,2023,22590.53,asia
geo,georgia,2024,24883.91,asia
deu,germany,1990,42287.65,europe
deu,germany,1991,44125.14,europe
deu,germany,1992,44672.69,europe
deu,germany,1993,43948.15,europe
deu,germany,1994,44933.29,europe
deu,germany,1995,45475.69,europe
deu,germany,1996,45814.85,europe
deu,germany,1997,46596.18,europe
deu,germany,1998,47565.45,europe
deu,germany,1999,48547.0,europe
deu,germany,2000,49875.88,europe
deu,germany,2001,50606.71,europe
deu,germany,2002,50406.38,europe
deu,germany,2003,50111.57,europe
deu,germany,2004,50704.92,europe
deu,germany,2005,51182.96,europe
deu,germany,2006,53222.04,europe
deu,germany,2007,54832.96,europe
deu,germany,2008,55425.11,europe
deu,germany,2009,52484.86,europe
deu,germany,2010,54738.71,europe
deu,germany,2011,57858.42,europe
deu,germany,2012,58017.59,europe
deu,germany,2013,58089.17,europe
deu,germany,2014,59108.7,europe
deu,germany,2015,59573.71,europe
deu,germany,2016,60407.97,europe
deu,germany,2017,61866.49,europe
deu,germany,2018,62381.35,europe
deu,germany,2019,62849.38,europe
deu,germany,2020,60203.29,europe
deu,germany,2021,62530.77,europe
deu,germany,2022,63676.09,europe
deu,germany,2023,63039.37,europe
deu,germany,2024,62554.56,europe
gha,ghana,1990,2785.67,africa
gha,ghana,1991,2859.83,africa
gha,ghana,1992,2897.84,africa
gha,ghana,1993,2964.27,africa
gha,ghana,1994,2989.35,africa
gha,ghana,1995,3039.69,africa
gha,ghana,1996,3106.19,africa
gha,ghana,1997,3160.45,africa
gha,ghana,1998,3229.48,africa
gha,ghana,1999,3290.27,africa
gha,ghana,2000,3327.35,africa
gha,ghana,2001,3369.51,africa
gha,ghana,2002,3425.62,africa
gha,ghana,2003,3507.75,africa
gha,ghana,2004,3607.37,africa
gha,ghana,2005,3721.31,africa
gha,ghana,2006,3857.86,africa
gha,ghana,2007,3923.13,africa
gha,ghana,2008,4174.78,africa
gha,ghana,2009,4269.16,africa
gha,ghana,2010,4495.69,africa
gha,ghana,2011,5005.37,africa
gha,ghana,2012,5339.71,africa
gha,ghana,2013,5593.77,africa
gha,ghana,2014,5619.07,africa
gha,ghana,2015,5607.37,africa
gha,ghana,2016,5666.08,africa
gha,ghana,2017,5993.63,africa
gha,ghana,2018,6234.51,africa
gha,ghana,2019,6508.25,africa
gha,ghana,2020,6412.69,africa
gha,ghana,2021,6607.5,africa
gha,ghana,2022,6728.45,africa
gha,ghana,2023,6808.54,africa
gha,ghana,2024,7055.63,africa
grc,greece,1990,26916.31,europe
grc,greece,1991,27419.6,europe
grc,greece,1992,27401.42,europe
grc,greece,1993,26804.85,europe
grc,greece,1994,27204.4,europe
grc,greece,1995,27646.15,europe
grc,greece,1996,27905.11,europe
grc,greece,1997,28768.24,europe
grc,greece,1998,29592.53,europe
grc,greece,1999,30263.06,europe
grc,greece,2000,31386.64,europe
grc,greece,2001,32675.93,europe
grc,greece,2002,34081.03,europe
grc,greece,2003,35970.7,europe
grc,greece,2004,37811.49,europe
grc,greece,2005,38146.96,europe
grc,greece,2006,40483.16,europe
grc,greece,2007,41796.23,europe
grc,greece,2008,41709.39,europe
grc,greece,2009,39886.21,europe
grc,greece,2010,37566.75,europe
grc,greece,2011,33906.49,europe
grc,greece,2012,31250.23,europe
grc,greece,2013,30762.44,europe
grc,greece,2014,31213.38,europe
grc,greece,2015,31347.98,europe
grc,greece,2016,31468.62,europe
grc,greece,2017,31995.41,europe
grc,greece,2018,32722.33,europe
grc,greece,2019,33502.75,europe
grc,greece,2020,30487.11,europe
grc,greece,2021,33531.16,europe
grc,greece,2022,35831.34,europe
grc,greece,2023,36700.51,europe
grc,greece,2024,37474.28,europe
grl,greenland,1990,38137.57,north america
grl,greenland,1991,38162.93,north america
grl,greenland,1992,36343.13,north america
grl,greenland,1993,34578.35,north america
grl,greenland,1994,36428.91,north america
grl,greenland,1995,37584.07,north america
grl,greenland,1996,38090.71,north america
grl,greenland,1997,38581.21,north america
grl,greenland,1998,41500.23,north america
grl,greenland,1999,42072.06,north america
grl,greenland,2000,44991.68,north america
grl,greenland,2001,45405.86,north america
grl,greenland,2002,44793.27,north america
grl,greenland,2003,46649.05,north america
grl,greenland,2004,49742.06,north america
grl,greenland,2005,52189.0,north america
grl,greenland,2006,55243.71,north america
grl,greenland,2007,56763.24,north america
grl,greenland,2008,60506.19,north america
grl,greenland,2009,61035.57,north america
grl,greenland,2010,61863.28,north america
grl,greenland,2011,61170.92,north america
grl,greenland,2012,62111.1,north america
grl,greenland,2013,61659.64,north america
grl,greenland,2014,64799.31,north america
grl,greenland,2015,63364.06,north america
grl,greenland,2016,66245.73,north america
grl,greenland,2017,66297.18,north america
grl,greenland,2018,66887.68,north america
grl,greenland,2019,68534.95,north america
grl,greenland,2020,68533.73,north america
grl,greenland,2021,69302.01,north america
grl,greenland,2022,70681.23,north america
grl,greenland,2023,71037.54,north america
grd,grenada,1990,8883.92,north america
grd,grenada,1991,8932.3,north america
grd,grenada,1992,8785.76,north america
grd,grenada,1993,8548.04,north america
grd,grenada,1994,8629.09,north america
grd,grenada,1995,8750.82,north america
grd,grenada,1996,9076.72,north america
grd,grenada,1997,9467.78,north america
grd,grenada,1998,10509.11,north america
grd,grenada,1999,11158.49,north america
grd,grenada,2000,11625.05,north america
grd,grenada,2001,11333.24,north america
grd,grenada,2002,11677.7,north america
grd,grenada,2003,12726.53,north america
grd,grenada,2004,12593.35,north america
grd,grenada,2005,14211.84,north america
grd,grenada,2006,13594.35,north america
grd,grenada,2007,14376.28,north america
grd,grenada,2008,14463.56,north america
grd,grenada,2009,13463.58,north america
grd,grenada,2010,13354.91,north america
grd,grenada,2011,13397.85,north america
grd,grenada,2012,13161.4,north america
grd,grenada,2013,13386.32,north america
grd,grenada,2014,14287.95,north america
grd,grenada,2015,15136.7,north america
grd,grenada,2016,15640.83,north america
grd,grenada,2017,16291.49,north america
grd,grenada,2018,16964.85,north america
grd,grenada,2019,17036.92,north america
grd,grenada,2020,14647.75,north america
grd,grenada,2021,15290.25,north america
grd,grenada,2022,16376.43,north america
grd,grenada,2023,17093.16,north america
grd,grenada,2024,17751.51,north america
gtm,guatemala,1990,7594.73,north america
gtm,guatemala,1991,7662.17,north america
gtm,guatemala,1992,7822.26,north america
gtm,guatemala,1993,7915.41,north america
gtm,guatemala,1994,8018.28,north america
gtm,guatemala,1995,8195.35,north america
gtm,guatemala,1996,8222.07,north america
gtm,guatemala,1997,8364.16,north america
gtm,guatemala,1998,8559.99,north america
gtm,guatemala,1999,8668.43,north america
gtm,guatemala,2000,8770.4,north america
gtm,guatemala,2001,8771.16,north america
gtm,guatemala,2002,8901.54,north america
gtm,guatemala,2003,8926.15,north america
gtm,guatemala,2004,9003.86,north america
gtm,guatemala,2005,9099.72,north america
gtm,guatemala,2006,9386.0,north america
gtm,guatemala,2007,9772.81,north america
gtm,guatemala,2008,9889.57,north america
gtm,guatemala,2009,9740.71,north america
gtm,guatemala,2010,9825.02,north america
gtm,guatemala,2011,10032.09,north america
gtm,guatemala,2012,10126.83,north america
gtm,guatemala,2013,10297.84,north america
gtm,guatemala,2014,10553.56,north america
gtm,guatemala,2015,10785.96,north america
gtm,guatemala,2016,10872.59,north america
gtm,guatemala,2017,11005.46,north america
gtm,guatemala,2018,11192.37,north america
gtm,guatemala,2019,11466.38,north america
gtm,guatemala,2020,11097.15,north america
gtm,guatemala,2021,11825.14,north america
gtm,guatemala,2022,12147.93,north america
gtm,guatemala,2023,12384.95,north america
gtm,guatemala,2024,12640.89,north america
gin,guinea,1990,2105.75,africa
gin,guinea,1991,2075.99,africa
gin,guinea,1992,2076.55,africa
gin,guinea,1993,2115.87,africa
gin,guinea,1994,2134.9,africa
gin,guinea,1995,2171.73,africa
gin,guinea,1996,2205.32,africa
gin,guinea,1997,2272.41,africa
gin,guinea,1998,2311.33,africa
gin,guinea,1999,2346.27,africa
gin,guinea,2000,2358.29,africa
gin,guinea,2001,2412.75,africa
gin,guinea,2002,2498.13,africa
gin,guinea,2003,2473.23,africa
gin,guinea,2004,2477.5,africa
gin,guinea,2005,2501.22,africa
gin,guinea,2006,2478.61,africa
gin,guinea,2007,2587.01,africa
gin,guinea,2008,2629.54,africa
gin,guinea,2009,2537.31,africa
gin,guinea,2010,2594.83,africa
gin,guinea,2011,2673.41,africa
gin,guinea,2012,2762.9,africa
gin,guinea,2013,2802.56,africa
gin,guinea,2014,2834.97,africa
gin,guinea,2015,2869.85,africa
gin,guinea,2016,3099.79,africa
gin,guinea,2017,3332.77,africa
gin,guinea,2018,3455.64,africa
gin,guinea,2019,3557.46,africa
gin,guinea,2020,3630.99,africa
gin,guinea,2021,3738.81,africa
gin,guinea,2022,3792.01,africa
gin,guinea,2023,3904.82,africa
gin,guinea,2024,4016.34,africa
gnb,guinea-bissau,1990,1967.97,africa
gnb,guinea-bissau,1991,2024.73,africa
gnb,guinea-bissau,1992,1987.62,africa
gnb,guinea-bissau,1993,1963.44,africa
gnb,guinea-bissau,1994,1964.51,africa
gnb,guinea-bissau,1995,1999.82,africa
gnb,guinea-bissau,1996,2185.77,africa
gnb,guinea-bissau,1997,2283.88,africa
gnb,guinea-bissau,1998,1738.54,africa
gnb,guinea-bissau,1999,1992.73,africa
gnb,guinea-bissau,2000,1974.62,africa
gnb,guinea-bissau,2001,2025.6,africa
gnb,guinea-bissau,2002,2053.96,africa
gnb,guinea-bissau,2003,2002.28,africa
gnb,guinea-bissau,2004,1979.57,africa
gnb,guinea-bissau,2005,2060.54,africa
gnb,guinea-bissau,2006,2065.08,africa
gnb,guinea-bissau,2007,2065.86,africa
gnb,guinea-bissau,2008,2105.54,africa
gnb,guinea-bissau,2009,2102.93,africa
gnb,guinea-bissau,2010,2164.13,africa
