code,country,year,daily_true_wage
156.0,china,1883,3.57
196.0,cyprus,1883,6.0
242.0,fiji,1883,5.75
250.0,france,1883,16.43
276.0,germany,1883,14.58
288.0,ghana,1883,3.08
328.0,guyana,1883,11.69
356.0,india,1883,3.89
380.0,italy,1883,6.13
388.0,jamaica,1883,8.04
528.0,netherlands,1883,13.72
554.0,new zealand,1883,42.16
566.0,nigeria,1883,4.71
616.0,poland,1883,11.83
694.0,sierra leone,1883,3.66
710.0,south africa,1883,8.07
724.0,spain,1883,14.13
144.0,sri lanka,1883,4.41
270.0,the gambia,1883,4.48
780.0,trinidad and tobago,1883,5.87
826.0,united kingdom,1883,24.15
36.0,australia,1884,53.11
50.0,bangladesh,1884,6.76
56.0,belgium,1884,18.33
156.0,china,1884,3.67
196.0,cyprus,1884,9.22
242.0,fiji,1884,7.2
250.0,france,1884,17.04
276.0,germany,1884,15.61
288.0,ghana,1884,3.08
328.0,guyana,1884,12.29
356.0,india,1884,3.99
380.0,italy,1884,6.24
388.0,jamaica,1884,9.3
392.0,japan,1884,7.08
528.0,netherlands,1884,14.06
554.0,new zealand,1884,48.99
566.0,nigeria,1884,4.46
616.0,poland,1884,11.18
694.0,sierra leone,1884,3.66
710.0,south africa,1884,7.88
724.0,spain,1884,14.06
144.0,sri lanka,1884,6.19
270.0,the gambia,1884,5.55
780.0,trinidad and tobago,1884,6.55
826.0,united kingdom,1884,24.99
36.0,australia,1885,53.13
50.0,bangladesh,1885,6.19
56.0,belgium,1885,19.54
156.0,china,1885,3.67
196.0,cyprus,1885,5.86
242.0,fiji,1885,7.48
250.0,france,1885,17.72
276.0,germany,1885,15.8
288.0,ghana,1885,3.09
328.0,guyana,1885,12.35
356.0,india,1885,4.03
380.0,italy,1885,5.85
388.0,jamaica,1885,12.71
458.0,malaysia,1885,7.46
528.0,netherlands,1885,15.53
554.0,new zealand,1885,54.78
566.0,nigeria,1885,4.47
616.0,poland,1885,12.67
694.0,sierra leone,1885,3.96
710.0,south africa,1885,5.81
724.0,spain,1885,14.12
144.0,sri lanka,1885,5.7
270.0,the gambia,1885,5.55
780.0,trinidad and tobago,1885,6.16
826.0,united kingdom,1885,25.89
36.0,australia,1886,47.73
50.0,bangladesh,1886,7.6
56.0,belgium,1886,18.43
156.0,china,1886,3.67
196.0,cyprus,1886,7.21
242.0,fiji,1886,8.95
250.0,france,1886,27.45
276.0,germany,1886,16.22
288.0,ghana,1886,3.09
328.0,guyana,1886,17.47
356.0,india,1886,4.33
380.0,italy,1886,5.47
388.0,jamaica,1886,9.92
392.0,japan,1886,7.14
458.0,malaysia,1886,7.04
528.0,netherlands,1886,16.38
554.0,new zealand,1886,44.91
566.0,nigeria,1886,4.49
616.0,poland,1886,12.79
694.0,sierra leone,1886,4.54
710.0,south africa,1886,6.38
724.0,spain,1886,14.75
144.0,sri lanka,1886,5.29
270.0,the gambia,1886,5.59
780.0,trinidad and tobago,1886,5.25
826.0,united kingdom,1886,26.12
36.0,australia,1887,54.67
50.0,bangladesh,1887,8.36
56.0,belgium,1887,18.18
156.0,china,1887,3.9
196.0,cyprus,1887,4.76
242.0,fiji,1887,8.07
250.0,france,1887,27.68
276.0,germany,1887,18.54
288.0,ghana,1887,3.09
328.0,guyana,1887,17.48
356.0,india,1887,4.4
380.0,italy,1887,5.45
388.0,jamaica,1887,7.72
392.0,japan,1887,7.3
458.0,malaysia,1887,7.04
480.0,mauritius,1887,7.29
528.0,netherlands,1887,17.7
554.0,new zealand,1887,41.29
566.0,nigeria,1887,3.91
616.0,poland,1887,13.3
694.0,sierra leone,1887,4.54
710.0,south africa,1887,6.01
724.0,spain,1887,15.09
144.0,sri lanka,1887,4.73
270.0,the gambia,1887,5.6
780.0,trinidad and tobago,1887,5.17
826.0,united kingdom,1887,25.54
36.0,australia,1888,58.14
50.0,bangladesh,1888,14.14
56.0,belgium,1888,18.2
156.0,china,1888,4.74
196.0,cyprus,1888,4.73
242.0,fiji,1888,7.81
250.0,france,1888,28.09
276.0,germany,1888,19.83
288.0,ghana,1888,3.11
328.0,guyana,1888,11.14
356.0,india,1888,4.1
380.0,italy,1888,5.14
388.0,jamaica,1888,15.33
392.0,japan,1888,7.41
458.0,malaysia,1888,6.89
480.0,mauritius,1888,6.49
528.0,netherlands,1888,17.49
554.0,new zealand,1888,36.11
566.0,nigeria,1888,3.91
616.0,poland,1888,13.82
694.0,sierra leone,1888,4.54
710.0,south africa,1888,6.12
724.0,spain,1888,14.83
144.0,sri lanka,1888,4.73
270.0,the gambia,1888,5.6
780.0,trinidad and tobago,1888,5.46
792.0,turkey,1888,4.18
826.0,united kingdom,1888,26.72
36.0,australia,1889,47.83
50.0,bangladesh,1889,9.36
56.0,belgium,1889,16.85
156.0,china,1889,4.73
196.0,cyprus,1889,6.35
242.0,fiji,1889,10.8
250.0,france,1889,27.97
276.0,germany,1889,21.54
288.0,ghana,1889,3.11
328.0,guyana,1889,10.11
356.0,india,1889,3.87
380.0,italy,1889,5.03
388.0,jamaica,1889,11.68
392.0,japan,1889,6.57
458.0,malaysia,1889,6.89
480.0,mauritius,1889,5.61
528.0,netherlands,1889,17.23
554.0,new zealand,1889,40.87
566.0,nigeria,1889,4.82
616.0,poland,1889,12.2
694.0,sierra leone,1889,4.9
710.0,south africa,1889,7.66
724.0,spain,1889,14.71
144.0,sri lanka,1889,13.85
270.0,the gambia,1889,5.6
780.0,trinidad and tobago,1889,5.92
826.0,united kingdom,1889,26.51
36.0,australia,1890,54.03
50.0,bangladesh,1890,9.71
56.0,belgium,1890,19.84
156.0,china,1890,5.03
196.0,cyprus,1890,6.23
242.0,fiji,1890,7.83
250.0,france,1890,27.39
276.0,germany,1890,19.8
288.0,ghana,1890,3.11
328.0,guyana,1890,9.21
356.0,india,1890,3.89
380.0,italy,1890,6.85
388.0,jamaica,1890,12.0
392.0,japan,1890,5.24
458.0,malaysia,1890,6.89
480.0,mauritius,1890,7.29
528.0,netherlands,1890,15.61
554.0,new zealand,1890,38.38
566.0,nigeria,1890,3.91
616.0,poland,1890,9.39
694.0,sierra leone,1890,4.59
710.0,south africa,1890,7.81
724.0,spain,1890,15.24
144.0,sri lanka,1890,6.8
270.0,the gambia,1890,5.6
780.0,trinidad and tobago,1890,5.63
792.0,turkey,1890,3.9
826.0,united kingdom,1890,26.39
36.0,australia,1891,55.12
50.0,bangladesh,1891,6.8
56.0,belgium,1891,18.82
156.0,china,1891,4.97
196.0,cyprus,1891,5.02
242.0,fiji,1891,7.94
250.0,france,1891,27.1
276.0,germany,1891,19.14
288.0,ghana,1891,3.7
328.0,guyana,1891,8.36
356.0,india,1891,3.82
380.0,italy,1891,9.9
388.0,jamaica,1891,12.18
392.0,japan,1891,6.03
480.0,mauritius,1891,10.84
528.0,netherlands,1891,16.34
554.0,new zealand,1891,35.25
566.0,nigeria,1891,6.12
616.0,poland,1891,7.57
694.0,sierra leone,1891,5.76
710.0,south africa,1891,8.01
724.0,spain,1891,15.44
270.0,the gambia,1891,5.58
780.0,trinidad and tobago,1891,5.63
826.0,united kingdom,1891,26.18
36.0,australia,1892,46.2
50.0,bangladesh,1892,5.63
56.0,belgium,1892,18.65
156.0,china,1892,4.77
196.0,cyprus,1892,6.01
242.0,fiji,1892,9.08
250.0,france,1892,27.05
276.0,germany,1892,19.44
288.0,ghana,1892,3.12
328.0,guyana,1892,8.36
356.0,india,1892,3.62
380.0,italy,1892,8.83
388.0,jamaica,1892,12.71
392.0,japan,1892,5.84
458.0,malaysia,1892,6.95
480.0,mauritius,1892,9.54
528.0,netherlands,1892,16.71
554.0,new zealand,1892,44.68
566.0,nigeria,1892,4.79
616.0,poland,1892,7.31
694.0,sierra leone,1892,5.75
710.0,south africa,1892,7.49
724.0,spain,1892,15.11
270.0,the gambia,1892,5.58
780.0,trinidad and tobago,1892,5.63
826.0,united kingdom,1892,26.07
36.0,australia,1893,51.11
50.0,bangladesh,1893,7.59
56.0,belgium,1893,20.52
156.0,china,1893,4.66
196.0,cyprus,1893,6.63
242.0,fiji,1893,9.98
250.0,france,1893,28.58
276.0,germany,1893,19.22
288.0,ghana,1893,3.12
328.0,guyana,1893,8.35
356.0,india,1893,3.65
380.0,italy,1893,8.15
388.0,jamaica,1893,13.38
392.0,japan,1893,5.88
458.0,malaysia,1893,6.83
480.0,mauritius,1893,9.98
528.0,netherlands,1893,18.61
554.0,new zealand,1893,56.35
566.0,nigeria,1893,4.78
616.0,poland,1893,10.07
694.0,sierra leone,1893,5.75
710.0,south africa,1893,6.57
724.0,spain,1893,14.69
270.0,the gambia,1893,5.39
780.0,trinidad and tobago,1893,6.26
792.0,turkey,1893,4.78
826.0,united kingdom,1893,26.6
50.0,bangladesh,1894,5.51
56.0,belgium,1894,20.52
156.0,china,1894,4.58
196.0,cyprus,1894,6.59
242.0,fiji,1894,8.77
250.0,france,1894,27.62
276.0,germany,1894,17.17
288.0,ghana,1894,3.17
328.0,guyana,1894,8.3
356.0,india,1894,3.97
380.0,italy,1894,6.57
388.0,jamaica,1894,13.04
392.0,japan,1894,7.89
458.0,malaysia,1894,6.44
480.0,mauritius,1894,9.12
528.0,netherlands,1894,20.61
566.0,nigeria,1894,5.54
616.0,poland,1894,13.4
694.0,sierra leone,1894,4.6
710.0,south africa,1894,6.76
724.0,spain,1894,15.54
270.0,the gambia,1894,5.4
780.0,trinidad and tobago,1894,6.22
792.0,turkey,1894,6.43
826.0,united kingdom,1894,28.44
50.0,bangladesh,1895,6.3
56.0,belgium,1895,19.82
156.0,china,1895,3.99
196.0,cyprus,1895,6.56
242.0,fiji,1895,13.68
250.0,france,1895,28.65
276.0,germany,1895,18.8
288.0,ghana,1895,3.17
328.0,guyana,1895,8.39
356.0,india,1895,3.89
380.0,italy,1895,6.84
388.0,jamaica,1895,13.04
392.0,japan,1895,7.59
458.0,malaysia,1895,5.76
480.0,mauritius,1895,10.3
528.0,netherlands,1895,20.58
566.0,nigeria,1895,6.25
616.0,poland,1895,12.96
694.0,sierra leone,1895,4.6
710.0,south africa,1895,6.75
724.0,spain,1895,15.86
270.0,the gambia,1895,5.5
780.0,trinidad and tobago,1895,6.22
792.0,turkey,1895,5.36
826.0,united kingdom,1895,28.84
50.0,bangladesh,1896,5.2
56.0,belgium,1896,21.45
156.0,china,1896,4.63
196.0,cyprus,1896,6.52
242.0,fiji,1896,15.14
250.0,france,1896,28.71
276.0,germany,1896,20.42
288.0,ghana,1896,3.17
328.0,guyana,1896,8.37
356.0,india,1896,3.46
380.0,italy,1896,7.07
388.0,jamaica,1896,13.04
392.0,japan,1896,8.22
480.0,mauritius,1896,10.63
528.0,netherlands,1896,20.98
566.0,nigeria,1896,6.24
616.0,poland,1896,12.75
694.0,sierra leone,1896,4.6
710.0,south africa,1896,7.5
724.0,spain,1896,14.66
270.0,the gambia,1896,5.5
780.0,trinidad and tobago,1896,6.35
792.0,turkey,1896,5.37
826.0,united kingdom,1896,28.91
50.0,bangladesh,1897,4.01
56.0,belgium,1897,20.8
156.0,china,1897,4.49
196.0,cyprus,1897,6.46
242.0,fiji,1897,13.55
250.0,france,1897,28.65
276.0,germany,1897,20.97
288.0,ghana,1897,3.16
328.0,guyana,1897,11.38
356.0,india,1897,3.11
380.0,italy,1897,6.33
388.0,jamaica,1897,13.04
392.0,japan,1897,7.82
458.0,malaysia,1897,4.38
480.0,mauritius,1897,8.12
528.0,netherlands,1897,22.7
566.0,nigeria,1897,4.98
616.0,poland,1897,14.36
694.0,sierra leone,1897,4.63
724.0,spain,1897,15.56
270.0,the gambia,1897,5.91
780.0,trinidad and tobago,1897,5.87
826.0,united kingdom,1897,28.34
50.0,bangladesh,1898,5.31
56.0,belgium,1898,20.39
156.0,china,1898,4.64
196.0,cyprus,1898,6.42
242.0,fiji,1898,12.85
250.0,france,1898,28.83
276.0,germany,1898,21.23
288.0,ghana,1898,3.16
328.0,guyana,1898,11.47
356.0,india,1898,3.58
380.0,italy,1898,6.18
388.0,jamaica,1898,13.04
392.0,japan,1898,8.08
458.0,malaysia,1898,4.35
480.0,mauritius,1898,9.03
528.0,netherlands,1898,22.6
566.0,nigeria,1898,5.0
616.0,poland,1898,14.03
694.0,sierra leone,1898,6.6
710.0,south africa,1898,8.06
724.0,spain,1898,16.07
270.0,the gambia,1898,5.92
780.0,trinidad and tobago,1898,5.87
826.0,united kingdom,1898,27.83
50.0,bangladesh,1899,6.25
56.0,belgium,1899,21.41
156.0,china,1899,4.46
196.0,cyprus,1899,6.38
242.0,fiji,1899,13.5
250.0,france,1899,28.96
276.0,germany,1899,20.55
288.0,ghana,1899,3.16
328.0,guyana,1899,11.45
356.0,india,1899,4.19
380.0,italy,1899,6.37
388.0,jamaica,1899,13.04
392.0,japan,1899,8.62
458.0,malaysia,1899,4.35
480.0,mauritius,1899,10.02
528.0,netherlands,1899,21.93
566.0,nigeria,1899,5.88
616.0,poland,1899,13.6
694.0,sierra leone,1899,6.6
710.0,south africa,1899,8.06
724.0,spain,1899,16.09
270.0,the gambia,1899,5.91
780.0,trinidad and tobago,1899,6.13
792.0,turkey,1899,5.18
826.0,united kingdom,1899,28.12
50.0,bangladesh,1900,5.31
56.0,belgium,1900,21.21
156.0,china,1900,5.27
196.0,cyprus,1900,6.35
242.0,fiji,1900,8.03
250.0,france,1900,29.54
276.0,germany,1900,20.28
288.0,ghana,1900,3.16
328.0,guyana,1900,15.53
356.0,india,1900,3.35
380.0,italy,1900,6.57
388.0,jamaica,1900,13.04
392.0,japan,1900,8.5
458.0,malaysia,1900,4.24
480.0,mauritius,1900,8.78
528.0,netherlands,1900,19.92
566.0,nigeria,1900,5.87
616.0,poland,1900,11.71
694.0,sierra leone,1900,6.59
710.0,south africa,1900,10.06
724.0,spain,1900,14.45
270.0,the gambia,1900,5.91
780.0,trinidad and tobago,1900,6.13
792.0,turkey,1900,5.64
826.0,united kingdom,1900,27.03
50.0,bangladesh,1901,5.64
56.0,belgium,1901,21.01
156.0,china,1901,4.8
196.0,cyprus,1901,6.3
242.0,fiji,1901,8.0
250.0,france,1901,29.47
276.0,germany,1901,20.4
288.0,ghana,1901,3.16
328.0,guyana,1901,15.53
356.0,india,1901,3.24
380.0,italy,1901,6.31
388.0,jamaica,1901,13.04
392.0,japan,1901,9.19
454.0,malawi,1901,1.66
458.0,malaysia,1901,4.24
480.0,mauritius,1901,10.67
528.0,netherlands,1901,22.74
566.0,nigeria,1901,5.84
616.0,poland,1901,11.5
694.0,sierra leone,1901,6.58
710.0,south africa,1901,8.26
724.0,spain,1901,14.3
270.0,the gambia,1901,5.91
780.0,trinidad and tobago,1901,6.13
792.0,turkey,1901,5.4
826.0,united kingdom,1901,27.12
50.0,bangladesh,1902,6.65
56.0,belgium,1902,21.63
156.0,china,1902,4.55
196.0,cyprus,1902,6.27
242.0,fiji,1902,8.05
250.0,france,1902,29.54
276.0,germany,1902,20.07
288.0,ghana,1902,3.15
328.0,guyana,1902,15.53
356.0,india,1902,3.69
380.0,italy,1902,5.59
392.0,japan,1902,8.86
454.0,malawi,1902,1.66
458.0,malaysia,1902,4.3
480.0,mauritius,1902,10.73
528.0,netherlands,1902,22.38
566.0,nigeria,1902,5.82
616.0,poland,1902,11.14
694.0,sierra leone,1902,6.57
710.0,south africa,1902,9.08
724.0,spain,1902,14.06
270.0,the gambia,1902,5.91
780.0,trinidad and tobago,1902,6.24
826.0,united kingdom,1902,27.12
50.0,bangladesh,1903,7.19
56.0,belgium,1903,20.24
156.0,china,1903,5.14
196.0,cyprus,1903,6.23
242.0,fiji,1903,8.07
250.0,france,1903,29.28
276.0,germany,1903,20.44
288.0,ghana,1903,3.15
328.0,guyana,1903,15.53
356.0,india,1903,3.99
380.0,italy,1903,7.64
392.0,japan,1903,8.62
454.0,malawi,1903,1.67
458.0,malaysia,1903,4.23
480.0,mauritius,1903,14.02
528.0,netherlands,1903,22.01
566.0,nigeria,1903,5.87
616.0,poland,1903,11.42
694.0,sierra leone,1903,6.57
710.0,south africa,1903,9.08
724.0,spain,1903,13.6
270.0,the gambia,1903,5.91
780.0,trinidad and tobago,1903,6.24
792.0,turkey,1903,5.32
826.0,united kingdom,1903,26.83
50.0,bangladesh,1904,7.4
56.0,belgium,1904,20.62
156.0,china,1904,4.88
196.0,cyprus,1904,6.23
242.0,fiji,1904,8.07
250.0,france,1904,30.63
276.0,germany,1904,21.37
288.0,ghana,1904,3.53
328.0,guyana,1904,15.53
356.0,india,1904,4.1
380.0,italy,1904,8.63
392.0,japan,1904,8.5
404.0,kenya,1904,5.12
454.0,malawi,1904,2.79
458.0,malaysia,1904,4.24
480.0,mauritius,1904,11.02
528.0,netherlands,1904,22.29
566.0,nigeria,1904,6.21
616.0,poland,1904,15.38
694.0,sierra leone,1904,6.62
710.0,south africa,1904,8.15
724.0,spain,1904,16.43
270.0,the gambia,1904,5.9
780.0,trinidad and tobago,1904,6.24
792.0,turkey,1904,5.11
826.0,united kingdom,1904,26.91
50.0,bangladesh,1905,7.67
56.0,belgium,1905,19.88
156.0,china,1905,4.54
196.0,cyprus,1905,6.23
242.0,fiji,1905,8.01
250.0,france,1905,29.81
276.0,germany,1905,21.24
288.0,ghana,1905,3.53
328.0,guyana,1905,12.52
356.0,india,1905,3.55
380.0,italy,1905,9.05
392.0,japan,1905,8.13
404.0,kenya,1905,4.2
454.0,malawi,1905,2.79
458.0,malaysia,1905,3.95
480.0,mauritius,1905,13.45
528.0,netherlands,1905,23.81
566.0,nigeria,1905,6.35
616.0,poland,1905,16.82
694.0,sierra leone,1905,6.63
710.0,south africa,1905,9.63
724.0,spain,1905,15.82
780.0,trinidad and tobago,1905,6.24
792.0,turkey,1905,4.89
826.0,united kingdom,1905,26.83
50.0,bangladesh,1906,7.03
56.0,belgium,1906,20.81
156.0,china,1906,4.2
196.0,cyprus,1906,7.3
242.0,fiji,1906,8.01
250.0,france,1906,29.61
276.0,germany,1906,20.78
288.0,ghana,1906,3.53
328.0,guyana,1906,13.25
356.0,india,1906,3.73
380.0,italy,1906,9.87
392.0,japan,1906,7.94
404.0,kenya,1906,4.18
454.0,malawi,1906,2.78
458.0,malaysia,1906,3.91
480.0,mauritius,1906,8.87
528.0,netherlands,1906,24.18
566.0,nigeria,1906,6.71
616.0,poland,1906,17.04
694.0,sierra leone,1906,6.62
710.0,south africa,1906,8.66
724.0,spain,1906,15.96
780.0,trinidad and tobago,1906,6.24
800.0,uganda,1906,6.45
826.0,united kingdom,1906,29.54
50.0,bangladesh,1907,5.49
56.0,belgium,1907,19.53
156.0,china,1907,4.06
196.0,cyprus,1907,8.0
242.0,fiji,1907,8.01
250.0,france,1907,29.28
276.0,germany,1907,23.38
288.0,ghana,1907,3.52
328.0,guyana,1907,13.08
356.0,india,1907,3.68
380.0,italy,1907,9.16
392.0,japan,1907,8.75
404.0,kenya,1907,4.18
454.0,malawi,1907,2.7
458.0,malaysia,1907,3.91
480.0,mauritius,1907,7.65
528.0,netherlands,1907,22.43
566.0,nigeria,1907,6.62
616.0,poland,1907,20.64
694.0,sierra leone,1907,6.62
710.0,south africa,1907,8.65
724.0,spain,1907,16.55
780.0,trinidad and tobago,1907,6.24
792.0,turkey,1907,4.54
800.0,uganda,1907,5.58
826.0,united kingdom,1907,29.06
50.0,bangladesh,1908,7.82
56.0,belgium,1908,23.86
156.0,china,1908,3.96
196.0,cyprus,1908,7.32
242.0,fiji,1908,8.01
250.0,france,1908,28.71
276.0,germany,1908,24.48
288.0,ghana,1908,3.52
328.0,guyana,1908,13.19
356.0,india,1908,3.27
380.0,italy,1908,8.07
392.0,japan,1908,9.23
404.0,kenya,1908,4.49
454.0,malawi,1908,2.73
458.0,malaysia,1908,3.95
480.0,mauritius,1908,8.18
528.0,netherlands,1908,23.34
566.0,nigeria,1908,6.6
616.0,poland,1908,19.98
694.0,sierra leone,1908,6.71
710.0,south africa,1908,7.62
724.0,spain,1908,17.54
780.0,trinidad and tobago,1908,7.21
792.0,turkey,1908,4.27
800.0,uganda,1908,4.94
826.0,united kingdom,1908,28.69
50.0,bangladesh,1909,9.4
56.0,belgium,1909,23.64
156.0,china,1909,3.75
196.0,cyprus,1909,6.43
242.0,fiji,1909,8.01
250.0,france,1909,28.34
276.0,germany,1909,25.09
288.0,ghana,1909,3.48
328.0,guyana,1909,11.79
356.0,india,1909,3.56
380.0,italy,1909,8.32
392.0,japan,1909,9.32
404.0,kenya,1909,4.56
454.0,malawi,1909,2.83
458.0,malaysia,1909,3.95
480.0,mauritius,1909,8.7
528.0,netherlands,1909,25.45
566.0,nigeria,1909,7.45
616.0,poland,1909,22.81
694.0,sierra leone,1909,6.72
724.0,spain,1909,20.98
780.0,trinidad and tobago,1909,7.21
792.0,turkey,1909,7.16
826.0,united kingdom,1909,28.63
56.0,belgium,1910,23.44
156.0,china,1910,3.52
196.0,cyprus,1910,5.57
242.0,fiji,1910,8.01
250.0,france,1910,27.62
276.0,germany,1910,25.67
288.0,ghana,1910,3.48
328.0,guyana,1910,12.97
356.0,india,1910,3.69
380.0,italy,1910,8.42
392.0,japan,1910,9.61
404.0,kenya,1910,5.95
454.0,malawi,1910,2.82
480.0,mauritius,1910,8.54
528.0,netherlands,1910,25.87
566.0,nigeria,1910,6.18
616.0,poland,1910,24.62
694.0,sierra leone,1910,6.68
724.0,spain,1910,21.08
780.0,trinidad and tobago,1910,7.21
792.0,turkey,1910,6.63
800.0,uganda,1910,5.32
826.0,united kingdom,1910,28.04
56.0,belgium,1911,22.65
156.0,china,1911,3.85
196.0,cyprus,1911,6.43
242.0,fiji,1911,8.01
250.0,france,1911,25.65
276.0,germany,1911,26.46
288.0,ghana,1911,3.46
328.0,guyana,1911,12.93
356.0,india,1911,3.96
380.0,italy,1911,8.19
392.0,japan,1911,9.05
404.0,kenya,1911,4.83
454.0,malawi,1911,2.85
480.0,mauritius,1911,6.96
566.0,nigeria,1911,6.17
694.0,sierra leone,1911,6.67
724.0,spain,1911,21.58
780.0,trinidad and tobago,1911,6.77
800.0,uganda,1911,5.24
826.0,united kingdom,1911,27.98
56.0,belgium,1912,23.23
156.0,china,1912,5.23
196.0,cyprus,1912,6.43
242.0,fiji,1912,7.97
276.0,germany,1912,26.12
328.0,guyana,1912,12.89
356.0,india,1912,3.26
380.0,italy,1912,9.25
392.0,japan,1912,8.72
404.0,kenya,1912,5.02
454.0,malawi,1912,2.84
458.0,malaysia,1912,2.97
480.0,mauritius,1912,10.34
566.0,nigeria,1912,6.18
694.0,sierra leone,1912,6.67
724.0,spain,1912,22.49
780.0,trinidad and tobago,1912,6.77
792.0,turkey,1912,5.29
800.0,uganda,1912,5.06
826.0,united kingdom,1912,27.19
56.0,belgium,1913,24.29
156.0,china,1913,3.89
196.0,cyprus,1913,6.43
276.0,germany,1913,28.59
328.0,guyana,1913,12.89
356.0,india,1913,3.61
380.0,italy,1913,9.44
388.0,jamaica,1913,12.98
392.0,japan,1913,8.54
404.0,kenya,1913,5.42
454.0,malawi,1913,3.55
724.0,spain,1913,22.95
756.0,switzerland,1913,16.78
792.0,turkey,1913,4.88
800.0,uganda,1913,4.97
826.0,united kingdom,1913,29.49
36.0,australia,1914,65.3
40.0,austria,1914,3.31
156.0,china,1914,4.05
208.0,denmark,1914,16.0
356.0,india,1914,3.38
380.0,italy,1914,9.75
392.0,japan,1914,5.51
404.0,kenya,1914,5.21
480.0,mauritius,1914,8.14
554.0,new zealand,1914,50.1
566.0,nigeria,1914,5.98
578.0,norway,1914,27.06
752.0,sweden,1914,24.26
800.0,uganda,1914,4.63
826.0,united kingdom,1914,20.88
156.0,china,1915,4.41
356.0,india,1915,3.19
380.0,italy,1915,8.4
392.0,japan,1915,5.78
404.0,kenya,1915,4.14
454.0,malawi,1915,3.5
480.0,mauritius,1915,7.7
566.0,nigeria,1915,5.28
694.0,sierra leone,1915,2.11
702.0,singapore,1915,2.64
764.0,thailand,1915,4.64
800.0,uganda,1915,4.26
826.0,united kingdom,1915,18.91
156.0,china,1916,4.34
356.0,india,1916,3.74
380.0,italy,1916,8.74
392.0,japan,1916,5.54
480.0,mauritius,1916,10.97
694.0,sierra leone,1916,2.09
800.0,uganda,1916,4.23
826.0,united kingdom,1916,16.75
156.0,china,1917,4.13
356.0,india,1917,3.87
380.0,italy,1917,8.49
392.0,japan,1917,5.55
454.0,malawi,1917,3.33
480.0,mauritius,1917,6.46
694.0,sierra leone,1917,3.05
826.0,united kingdom,1917,16.34
156.0,china,1918,3.01
356.0,india,1918,3.57
380.0,italy,1918,6.89
392.0,japan,1918,5.6
454.0,malawi,1918,2.85
480.0,mauritius,1918,5.67
694.0,sierra leone,1918,2.39
826.0,united kingdom,1918,17.67
156.0,china,1919,3.19
356.0,india,1919,2.97
380.0,italy,1919,10.95
392.0,japan,1919,6.33
454.0,malawi,1919,2.74
480.0,mauritius,1919,11.28
566.0,nigeria,1919,1.28
694.0,sierra leone,1919,2.38
800.0,uganda,1919,4.88
826.0,united kingdom,1919,23.81
36.0,australia,1920,66.01
40.0,austria,1920,2.24
156.0,china,1920,2.48
208.0,denmark,1920,51.7
288.0,ghana,1920,2.51
356.0,india,1920,3.14
392.0,japan,1920,8.51
454.0,malawi,1920,2.61
480.0,mauritius,1920,12.56
554.0,new zealand,1920,37.77
566.0,nigeria,1920,2.88
578.0,norway,1920,29.48
694.0,sierra leone,1920,4.07
752.0,sweden,1920,28.95
800.0,uganda,1920,3.66
826.0,united kingdom,1920,27.73
40.0,austria,1921,21.59
156.0,china,1921,2.69
208.0,denmark,1921,50.5
250.0,france,1921,9.46
288.0,ghana,1921,4.31
356.0,india,1921,3.38
392.0,japan,1921,9.14
454.0,malawi,1921,2.55
480.0,mauritius,1921,13.21
554.0,new zealand,1921,45.52
566.0,nigeria,1921,4.54
578.0,norway,1921,31.8
694.0,sierra leone,1921,4.33
756.0,switzerland,1921,19.32
270.0,the gambia,1921,4.78
800.0,uganda,1921,3.69
826.0,united kingdom,1921,32.4
36.0,australia,1922,74.54
40.0,austria,1922,14.43
156.0,china,1922,2.95
208.0,denmark,1922,51.06
288.0,ghana,1922,4.22
356.0,india,1922,4.04
392.0,japan,1922,10.22
454.0,malawi,1922,2.56
480.0,mauritius,1922,13.43
554.0,new zealand,1922,49.73
566.0,nigeria,1922,9.24
578.0,norway,1922,28.45
702.0,singapore,1922,3.08
752.0,sweden,1922,28.68
756.0,switzerland,1922,21.36
764.0,thailand,1922,6.08
270.0,the gambia,1922,5.18
800.0,uganda,1922,6.25
826.0,united kingdom,1922,26.64
36.0,australia,1923,83.4
40.0,austria,1923,14.69
56.0,belgium,1923,10.86
156.0,china,1923,3.3
208.0,denmark,1923,50.09
288.0,ghana,1923,5.11
356.0,india,1923,4.6
392.0,japan,1923,10.22
454.0,malawi,1923,2.91
480.0,mauritius,1923,13.88
554.0,new zealand,1923,46.35
566.0,nigeria,1923,3.28
578.0,norway,1923,28.86
694.0,sierra leone,1923,6.1
724.0,spain,1923,17.84
752.0,sweden,1923,31.01
756.0,switzerland,1923,20.55
270.0,the gambia,1923,7.53
800.0,uganda,1923,9.11
826.0,united kingdom,1923,25.45
36.0,australia,1924,77.57
40.0,austria,1924,19.15
56.0,belgium,1924,11.67
156.0,china,1924,2.16
208.0,denmark,1924,49.81
250.0,france,1924,7.92
276.0,germany,1924,20.8
288.0,ghana,1924,5.12
356.0,india,1924,4.81
380.0,italy,1924,12.1
392.0,japan,1924,10.13
454.0,malawi,1924,3.4
480.0,mauritius,1924,11.64
554.0,new zealand,1924,44.68
566.0,nigeria,1924,3.82
578.0,norway,1924,30.75
694.0,sierra leone,1924,6.49
724.0,spain,1924,14.38
752.0,sweden,1924,31.62
270.0,the gambia,1924,7.44
800.0,uganda,1924,8.95
826.0,united kingdom,1924,26.27
36.0,australia,1925,55.68
40.0,austria,1925,17.42
