year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
1884,ethiopia,17948010,,,,
1885,ethiopia,17933716,,,,
1886,ethiopia,17919422,,,,
1887,ethiopia,17905128,,,,
1888,ethiopia,17890834,,,,
1889,ethiopia,17876540,,,,
1890,ethiopia,17862247,,,,
1891,ethiopia,17847953,,,,
1892,ethiopia,17833659,,,,
1893,ethiopia,17819365,,,,
1894,ethiopia,17805071,,,,
1895,ethiopia,17790777,,,,
1896,ethiopia,17776484,,,,
1897,ethiopia,17762190,,,,
1898,ethiopia,17747896,,,,
1899,ethiopia,17733602,,,,
1900,ethiopia,17719308,,,,
1901,ethiopia,17705014,,,,
1902,ethiopia,17690721,,,,
1903,ethiopia,17676427,,,,
1904,ethiopia,17662133,,,,
1905,ethiopia,17647839,,,,
1906,ethiopia,17633545,,,,
1907,ethiopia,17619251,,,,
1908,ethiopia,17604958,,,,
1909,ethiopia,17590664,,,,
1910,ethiopia,17576370,,,,
1911,ethiopia,17562076,,,,
1912,ethiopia,17547782,,,,
1913,ethiopia,17533488,,,,
1914,ethiopia,17519195,,,,
1915,ethiopia,17504901,,,,
1916,ethiopia,17490607,,,,
1917,ethiopia,17476313,,,,
1918,ethiopia,17476313,,,,
1919,ethiopia,17476313,,,,
1920,ethiopia,17476313,,,,
1921,ethiopia,17476313,,,,
1922,ethiopia,17476313,,,,
1923,ethiopia,17476313,,,,
1924,ethiopia,17476313,,,,
1925,ethiopia,17476313,,,,
1926,ethiopia,17476313,,,,
1927,ethiopia,17476313,,,,
1928,ethiopia,17476313,,,,
1929,ethiopia,17476313,,,,
1930,ethiopia,17476313,,,,
1931,ethiopia,17476313,,,,
1932,ethiopia,17476313,,,,
1933,ethiopia,17476313,,,,
1934,ethiopia,17476313,,,,
1935,ethiopia,17476313,,,,
1936,ethiopia,17476313,,,,
1937,ethiopia,17476313,,,,
1938,ethiopia,17476313,,,,
1939,ethiopia,17476313,,,,
1940,ethiopia,17476313,,,,
1941,ethiopia,17476313,,,,
1942,ethiopia,17476313,,,,
1943,ethiopia,17476313,,,,
1944,ethiopia,17476313,,,,
1945,ethiopia,17476313,,,,
1946,ethiopia,17476313,,,,
1947,ethiopia,17476313,,,,
1948,ethiopia,17476313,,,,
1949,ethiopia,17553622,,,,
1950,ethiopia,17670418,,,,
1951,ethiopia,17989060,,,,
1952,ethiopia,18326176,,,,
1953,ethiopia,18674772,,,,
1954,ethiopia,19038036,,,,
1955,ethiopia,19419768,,,,
1956,ethiopia,19818886,,,,
1957,ethiopia,20173747,,,,
1958,ethiopia,20480281,,,,
1959,ethiopia,20878098,,,,
1960,ethiopia,21376688,,,,
1961,ethiopia,21906102,,,,
1962,ethiopia,22465125,,,,
1963,ethiopia,23051639,,,,
1964,ethiopia,23666547,,,,
1965,ethiopia,24310615,,,,
1966,ethiopia,24952691,,,,
1967,ethiopia,25620283,,,,
1968,ethiopia,26337933,,,,
1969,ethiopia,27072575,,,,
1970,ethiopia,27829135,,,,
1971,ethiopia,28600114,,,,
1972,ethiopia,29374611,,,,
1973,ethiopia,30166789,,,,
1974,ethiopia,30957277,,,,
1975,ethiopia,31723255,,,,
1976,ethiopia,32534428,,,,
1977,ethiopia,33167276,,,,
1978,ethiopia,33734601,,,,
1979,ethiopia,34238655,,,,
1980,ethiopia,34428515,,,,228.44
1981,ethiopia,35304010,,,,223.02
1982,ethiopia,36701293,,,,233.23
1983,ethiopia,37740821,,,,260.66
1984,ethiopia,38735728,,,,256.17
1985,ethiopia,39842136,,,,296.28
1986,ethiopia,41037658,,,,277.48
1987,ethiopia,42460039,,,,303.29
1988,ethiopia,44150834,,,,282.86
1989,ethiopia,45879686,,,,286.04
1990,ethiopia,47609760,africa,874.35,,278.25
1991,ethiopia,49717203,africa,777.52,,224.47
1992,ethiopia,51853756,africa,680.83,,303.97
1993,ethiopia,53708892,africa,743.71,,274.48
1994,ethiopia,55611514,africa,741.18,,183.88
1995,ethiopia,57537340,africa,760.26,,191.53
1996,ethiopia,59467640,africa,826.99,,144.92
1997,ethiopia,61404541,africa,826.01,,140.93
1998,ethiopia,63363523,africa,772.79,,191.17
1999,ethiopia,65374561,africa,787.68,,227.92
2000,ethiopia,67411496,africa,810.27,,237.98
2001,ethiopia,69487767,africa,851.31,,244.97
2002,ethiopia,71635521,africa,838.3,,246.02
2003,ethiopia,73832664,africa,795.77,,256.37
2004,ethiopia,76077211,africa,877.11,,264.85
2005,ethiopia,78367476,africa,952.12,,297.26
2006,ethiopia,80703495,africa,1024.73,,313.91
2007,ethiopia,83103218,africa,1109.14,,342.71
2008,ethiopia,85543670,africa,1193.75,,354.0
2009,ethiopia,88007641,africa,1262.46,,354.19
2010,ethiopia,90538518,africa,1381.19,,360.91
2011,ethiopia,93149977,africa,1492.53,,383.19
2012,ethiopia,95798771,africa,1576.77,,408.92
2013,ethiopia,98438752,africa,1696.87,,466.47
2014,ethiopia,101115615,africa,1821.39,,521.38
2015,ethiopia,103867140,africa,1957.41,,533.25
2016,ethiopia,106718163,africa,2084.84,,597.67
2017,ethiopia,109666482,africa,2222.83,,581.11
2018,ethiopia,112664157,africa,2311.16,,614.35
2019,ethiopia,115737384,africa,2437.97,,688.23
2020,ethiopia,118917670,africa,2516.55,,578.01
2021,ethiopia,122138588,africa,2588.41,,636.5
2022,ethiopia,125384285,africa,2655.59,,651.32
2023,ethiopia,128691695,africa,2757.96,,686.23
1600,ethiopia (former),2250000,,,,
1700,ethiopia (former),2500000,,,,
1800,ethiopia (former),3034000,,,,
1820,ethiopia (former),3154000,,,,
1950,ethiopia (former),21580000,,,,
1951,ethiopia (former),21930000,,,,
1952,ethiopia (former),22300000,,,,
1953,ethiopia (former),22680000,,,,
1954,ethiopia (former),23080000,,,,
1955,ethiopia (former),23490000,,,,
1956,ethiopia (former),23920000,,,,
1957,ethiopia (former),24360000,,,,
1958,ethiopia (former),24820000,,,,
1959,ethiopia (former),25290000,,,,
1960,ethiopia (former),25780000,,,,
1961,ethiopia (former),26290000,,,,
1962,ethiopia (former),26810000,,,,
1963,ethiopia (former),27350000,,,,
1964,ethiopia (former),27910000,,,,
1965,ethiopia (former),28490000,,,,
1966,ethiopia (former),29080000,,,,
1967,ethiopia (former),29680000,,,,
1968,ethiopia (former),30310000,,,,
1969,ethiopia (former),30970000,,,,
1970,ethiopia (former),31630000,,,,
1971,ethiopia (former),32310000,,,,
1972,ethiopia (former),33030000,,,,
1973,ethiopia (former),33790000,,,,
1974,ethiopia (former),34580000,,,,
1975,ethiopia (former),35400000,,,,
1976,ethiopia (former),36290000,,,,
1977,ethiopia (former),37130000,,,,
1978,ethiopia (former),37750000,,,,
1979,ethiopia (former),38220000,,,,
1980,ethiopia (former),38610000,,,,
1981,ethiopia (former),39650000,,,,
1982,ethiopia (former),40750000,,,,
1983,ethiopia (former),41900000,,,,
1984,ethiopia (former),42830000,,,,
1985,ethiopia (former),43490000,,,,
1986,ethiopia (former),44500000,,,,
1987,ethiopia (former),45920000,,,,
1988,ethiopia (former),47580000,,,,
1989,ethiopia (former),49390000,,,,
1990,ethiopia (former),51190000,,,,
1991,ethiopia (former),53580000,,,,
1992,ethiopia (former),55760000,,,,
1993,ethiopia (former),57190000,,,,
-10000,europe,481591,,,,
-9000,europe,589393,,,,
-8000,europe,730273,,,,
-7000,europe,918733,,,,
-6000,europe,1213808,,,,
-5000,europe,1609853,,,,
-4000,europe,2362475,,,,
-3000,europe,3673248,,,,
-2000,europe,7190463,,,,
-1000,europe,13127987,,,,
0,europe,32221408,,,,
100,europe,33691904,,,,
200,europe,35099404,,,,
300,europe,33721328,,,,
400,europe,32352328,,,,
500,europe,28556432,,,,
600,europe,24619002,,,,
700,europe,26911954,,,,
800,europe,29519746,,,,
900,europe,32844658,,,,
1000,europe,36341940,,,,
1100,europe,44633640,,,,
1200,europe,61861512,,,,
1300,europe,83293064,,,,
1400,europe,60722988,,,,
1500,europe,78614656,,,,
1600,europe,101501416,,,,
1700,europe,115422248,,,,
1710,europe,124736784,,,,
1720,europe,132044792,,,,
1730,europe,139577232,,,,
1740,europe,147164768,,,,
1750,europe,154836912,,,,
1760,europe,162638448,,,,
1770,europe,170541600,,,,
1780,europe,178972864,,,,
1790,europe,187924112,,,,
1800,europe,192912782,,,,
1801,europe,193750450,,,,
1802,europe,194597012,,,,
1803,europe,195452580,,,,
1804,europe,196317275,,,,
1805,europe,197191213,,,,
1806,europe,198074515,,,,
1807,europe,198967310,,,,
1808,europe,199869712,,,,
1809,europe,200781854,,,,
1810,europe,202103753,,,,
1811,europe,203456362,,,,
1812,europe,204986209,,,,
1813,europe,206703281,,,,
1814,europe,208490897,,,,
1815,europe,210352083,,,,
1816,europe,212290043,,,,
1817,europe,214308142,,,,
1818,europe,216409937,,,,
1819,europe,218468206,,,,
1820,europe,220472989,,,,
1821,europe,222417514,,,,
1822,europe,224286664,,,,
1823,europe,226068409,,,,
1824,europe,227880949,,,,
1825,europe,229728262,,,,
1826,europe,231655276,,,,
1827,europe,233614865,,,,
1828,europe,235607368,,,,
1829,europe,237592446,,,,
1830,europe,239569645,,,,
1831,europe,241497938,,,,
1832,europe,243402872,,,,
1833,europe,245283810,,,,
1834,europe,247180790,,,,
1835,europe,249093936,,,,
1836,europe,251023413,,,,
1837,europe,252969360,,,,
1838,europe,254931922,,,,
1839,europe,256848770,,,,
1840,europe,258719247,,,,
1841,europe,260546766,,,,
1842,europe,262326646,,,,
1843,europe,264058221,,,,
1844,europe,265803302,,,,
1845,europe,267562005,,,,
1846,europe,269334442,,,,
1847,europe,271120731,,,,
1848,europe,272920981,,,,
1849,europe,274744344,,,,
1850,europe,276591094,,,,
1851,europe,278448109,,,,
1852,europe,280328983,,,,
1853,europe,282233994,,,,
1854,europe,284154408,,,,
1855,europe,286090371,,,,
1856,europe,288042015,,,,
1857,europe,290009483,,,,
1858,europe,291992923,,,,
1859,europe,294017875,,,,
1860,europe,296084867,,,,
1861,europe,298188754,,,,
1862,europe,300335672,,,,
1863,europe,302526157,,,,
1864,europe,304735322,,,,
1865,europe,306963336,,,,
1866,europe,309210382,,,,
1867,europe,311476615,,,,
1868,europe,313762238,,,,
1869,europe,316101748,,,,
1870,europe,318496223,,,,
1871,europe,320895564,,,,
1872,europe,323407827,,,,
1873,europe,325978445,,,,
1874,europe,328574180,,,,
1875,europe,331195305,,,,
1876,europe,333842087,,,,
1877,europe,336514804,,,,
1878,europe,339213731,,,,
1879,europe,341933309,,,,
1880,europe,344673453,,,,
1881,europe,347431911,,,,
1882,europe,350210746,,,,
1883,europe,353009867,,,,
1884,europe,355835126,,,,
1885,europe,358686783,,,,
1886,europe,361565119,,,,
1887,europe,364470406,,,,
1888,europe,367402912,,,,
1889,europe,370377917,,,,
1890,europe,373396202,,,,
1891,europe,376467366,,,,
1892,europe,379583540,,,,
1893,europe,382745540,,,,
1894,europe,385939052,,,,
1895,europe,389164415,,,,
1896,europe,392421980,,,,
1897,europe,395712098,,,,
1898,europe,399035122,,,,
1899,europe,402422387,,,,
1900,europe,405874841,,,,
1901,europe,409398987,,,,
1902,europe,412988802,,,,
1903,europe,416646271,,,,
1904,europe,420341408,,,,
1905,europe,424074645,,,,
1906,europe,427845429,,,,
1907,europe,431657194,,,,
1908,europe,435507397,,,,
1909,europe,438821305,,,,
1910,europe,441597178,,,,
1911,europe,443794845,,,,
1912,europe,445470705,,,,
1913,europe,446604755,,,,
1914,europe,447762304,,,,
1915,europe,448886334,,,,
1916,europe,449968840,,,,
1917,europe,451046822,,,,
1918,europe,452130279,,,,
1919,europe,453717155,,,,
1920,europe,455905600,,,,
1921,europe,458527868,,,,
1922,europe,461705219,,,,
1923,europe,465327032,,,,
1924,europe,468981053,,,,
1925,europe,472684702,,,,
1926,europe,476407402,,,,
1927,europe,480148599,,,,
1928,europe,483928725,,,,
1929,europe,487657013,,,,
1930,europe,491337000,,,,
1931,europe,494970217,,,,
1932,europe,498545108,,,,
1933,europe,502059107,,,,
1934,europe,505598856,,,,
1935,europe,509162668,,,,
1936,europe,512751864,,,,
1937,europe,516369757,,,,
1938,europe,519992677,,,,
1939,europe,523576813,,,,
1940,europe,526706729,,,,
1941,europe,529472974,,,,
1942,europe,531916941,,,,
1943,europe,534139002,,,,
1944,europe,536489647,,,,
1945,europe,538385925,,,,
1946,europe,539563909,,,,
1947,europe,541189671,,,,
1948,europe,543672662,,,,
1949,europe,546614350,,,,
1950,europe,549374181,,,,
1951,europe,554348783,,,,
1952,europe,559311644,,,,
1953,europe,564673451,,,,
1954,europe,570282363,,,,
1955,europe,575990558,,,,
1956,europe,581712529,,,,
1957,europe,587753658,,,,
1958,europe,594196448,,,,
1959,europe,600407992,,,,
1960,europe,606417128,,,,
1961,europe,612470905,,,,
1962,europe,618430819,,,,
1963,europe,624213769,,,,
1964,europe,629781124,,,,
1965,europe,635044327,,,,30352.78
1966,europe,640050494,,,,31365.56
1967,europe,644746163,,,,32294.39
1968,europe,649263031,,,,33836.54
1969,europe,653794042,,,,35704.93
1970,europe,657660067,,,,37602.3
1971,europe,661624408,,,,38648.84
1972,europe,666196726,,,,40232.62
1973,europe,670479946,,,,42162.54
1974,europe,674419030,,,,42381.53
1975,europe,677953491,,,,42656.75
1976,europe,681333404,,,,44512.28
1977,europe,684781638,,,,45521.98
1978,europe,688120618,,,,47089.34
1979,europe,691438258,,,,48467.63
1980,europe,694976561,,,,47909.74
1981,europe,698297493,,,,47338.31
1982,europe,701163007,,,,47073.36
1983,europe,704000872,,,,47539.68
1984,europe,706845163,,,,48814.3
1985,europe,709686996,,,,47081.82
1986,europe,712751187,,,,47701.98
1987,europe,715938696,,,,48569.57
1988,europe,719157222,,,,48913.83
1989,europe,722217653,,,,48612.29
1990,europe,724943715,,,,48815.66
1991,europe,727298534,,,,47933.8
1992,europe,728443297,,,,46155.92
1993,europe,728848398,,,,44529.63
1994,europe,729745970,,,,42702.63
1995,europe,730260103,,,,42645.32
1996,europe,730267162,,,,42984.85
1997,europe,730339959,,,,42233.84
1998,europe,729796180,,,,42402.87
1999,europe,729166727,,,,42341.99
2000,europe,729129967,,,,42661.92
2001,europe,729220001,,,,43228.37
2002,europe,730126161,,,,42950.88
2003,europe,731394229,,,,43579.31
2004,europe,732282324,,,,44110.71
2005,europe,733101021,,,,44181.29
2006,europe,733756870,,,,44742.77
2007,europe,734987444,,,,44340.81
2008,europe,736658822,,,,44124.59
2009,europe,738063440,,,,41385.65
2010,europe,739291483,,,,42941.13
2011,europe,740524016,,,,42325.59
2012,europe,741642607,,,,42167.91
2013,europe,742672989,,,,41675.96
2014,europe,743860819,,,,40438.11
2015,europe,745474876,,,,40213.13
2016,europe,747258527,,,,40595.53
2017,europe,748701837,,,,40920.36
2018,europe,749853945,,,,41286.44
2019,europe,750809114,,,,40632.2
2020,europe,750844584,,,,38125.16
2021,europe,749949128,,,,39767.68
2022,europe,748314268,,,,38925.28
2023,europe,746966209,,,,38484.32
1950,europe (un),548867470,,,,
1951,europe (un),553834804,,,,
1952,europe (un),558789988,,,,
1953,europe (un),564143731,,,,
1954,europe (un),569744202,,,,
1955,europe (un),575443527,,,,
1956,europe (un),581156298,,,,
1957,europe (un),587187572,,,,
1958,europe (un),593619872,,,,
1959,europe (un),599820048,,,,
1960,europe (un),605817190,,,,
1961,europe (un),611861857,,,,
1962,europe (un),617815762,,,,
1963,europe (un),623592899,,,,
1964,europe (un),629154959,,,,
1965,europe (un),634412816,,,,
1966,europe (un),639413302,,,,
1967,europe (un),644103047,,,,
1968,europe (un),648613870,,,,
1969,europe (un),653138813,,,,
1970,europe (un),656998550,,,,
1971,europe (un),660956209,,,,
1972,europe (un),665521464,,,,
1973,europe (un),669799767,,,,
1974,europe (un),673741421,,,,
1975,europe (un),677279663,,,,
1976,europe (un),680656876,,,,
1977,europe (un),684099949,,,,
1978,europe (un),687433740,,,,
1979,europe (un),690745946,,,,
1980,europe (un),694278654,,,,
1981,europe (un),697593694,,,,
1982,europe (un),700451494,,,,
1983,europe (un),703278524,,,,
1984,europe (un),706110630,,,,
1985,europe (un),708940407,,,,
1986,europe (un),711992643,,,,
1987,europe (un),715168351,,,,
1988,europe (un),718375297,,,,
1989,europe (un),721424432,,,,
1990,europe (un),724139398,,,,
1991,europe (un),726483509,,,,
1992,europe (un),727616694,,,,
1993,europe (un),728005910,,,,
1994,europe (un),728884651,,,,
1995,europe (un),729380598,,,,
1996,europe (un),729369830,,,,
1997,europe (un),729425133,,,,
1998,europe (un),728864105,,,,
1999,europe (un),728217680,,,,
2000,europe (un),728164201,,,,
2001,europe (un),728237721,,,,
2002,europe (un),729126512,,,,
2003,europe (un),730376377,,,,
2004,europe (un),731246189,,,,
2005,europe (un),732046513,,,,
2006,europe (un),732684065,,,,
2007,europe (un),733896327,,,,
2008,europe (un),735549441,,,,
2009,europe (un),736935722,,,,
2010,europe (un),738145317,,,,
2011,europe (un),739359201,,,,
2012,europe (un),740458840,,,,
2013,europe (un),741470774,,,,
2014,europe (un),742640638,,,,
2015,europe (un),744237032,,,,
2016,europe (un),746003106,,,,
2017,europe (un),747429208,,,,
2018,europe (un),748564859,,,,
2019,europe (un),749504127,,,,
2020,europe (un),749524040,,,,
2021,europe (un),748613500,,,,
2022,europe (un),746964589,,,,
2023,europe (un),745602870,,,,
-10000,european union (27),80143,,,,
-9000,european union (27),116235,,,,
-8000,european union (27),170449,,,,
-7000,european union (27),252848,,,,
-6000,european union (27),418133,,,,
-5000,european union (27),649750,,,,
-4000,european union (27),1186385,,,,
-3000,european union (27),2184215,,,,
-2000,european union (27),5236883,,,,
-1000,european union (27),10424833,,,,
0,european union (27),27745182,,,,
100,european union (27),28931765,,,,
200,european union (27),30063786,,,,
300,european union (27),28403947,,,,
400,european union (27),26746038,,,,
500,european union (27),23125639,,,,
600,european union (27),19356138,,,,
700,european union (27),21389923,,,,
800,european union (27),23488424,,,,
900,european union (27),25992918,,,,
1000,european union (27),28659684,,,,
1100,european union (27),33838071,,,,
1200,european union (27),44289095,,,,
1300,european union (27),64609554,,,,
1400,european union (27),46269453,,,,
1500,european union (27),59414209,,,,
1600,european union (27),77620720,,,,
1700,european union (27),85310858,,,,
1710,european union (27),90568829,,,,
1720,european union (27),94393255,,,,
1730,european union (27),98401680,,,,
1740,european union (27),102421656,,,,
1750,european union (27),106479340,,,,
1760,european union (27),110711470,,,,
1770,european union (27),114994640,,,,
1780,european union (27),119325962,,,,
1790,european union (27),123767445,,,,
1800,european union (27),129466079,,,,
1801,european union (27),130176100,,,,
1802,european union (27),130893677,,,,
1803,european union (27),131618911,,,,
1804,european union (27),132351906,,,,
1805,european union (27),133092765,,,,
1806,european union (27),133841594,,,,
1807,european union (27),134598508,,,,
1808,european union (27),135363606,,,,
1809,european union (27),136137006,,,,
1810,european union (27),136957126,,,,
1811,european union (27),137777530,,,,
1812,european union (27),138616736,,,,
1813,european union (27),139474951,,,,
1814,european union (27),140342487,,,,
1815,european union (27),141219468,,,,
1816,european union (27),142106032,,,,
1817,european union (27),143002306,,,,
1818,european union (27),143908423,,,,
1819,european union (27),144861244,,,,
1820,european union (27),145860795,,,,
1821,european union (27),146907097,,,,
1822,european union (27),148000162,,,,
1823,european union (27),149139989,,,,
1824,european union (27),150289859,,,,
1825,european union (27),151453552,,,,
1826,european union (27),152675776,,,,
1827,european union (27),153909209,,,,
1828,european union (27),155153965,,,,
1829,european union (27),156383050,,,,
1830,european union (27),157596105,,,,
1831,european union (27),158752192,,,,
1832,european union (27),159890739,,,,
1833,european union (27),161011351,,,,
1834,european union (27),162140750,,,,
1835,european union (27),163279000,,,,
1836,european union (27),164426188,,,,
1837,european union (27),165582385,,,,
1838,european union (27),166747668,,,,
1839,european union (27),167905005,,,,
1840,european union (27),169054212,,,,
1841,european union (27),170199145,,,,
1842,european union (27),171335622,,,,
1843,european union (27),172463459,,,,
1844,european union (27),173599567,,,,
1845,european union (27),174744020,,,,
1846,european union (27),175896884,,,,
1847,european union (27),177058223,,,,
1848,european union (27),178228098,,,,
1849,european union (27),179390726,,,,
1850,european union (27),180546124,,,,
1851,european union (27),181686608,,,,
1852,european union (27),182819854,,,,
1853,european union (27),183945886,,,,
1854,european union (27),185080590,,,,
1855,european union (27),186224056,,,,
1856,european union (27),187376355,,,,
1857,european union (27),188537571,,,,
1858,european union (27),189707785,,,,
1859,european union (27),190901109,,,,
1860,european union (27),192117859,,,,
1861,european union (27),193352644,,,,
1862,european union (27),194611415,,,,
1863,european union (27),195894490,,,,
1864,european union (27),197188131,,,,
1865,european union (27),198492436,,,,
1866,european union (27),199807512,,,,
1867,european union (27),201133451,,,,
1868,european union (27),202470364,,,,
1869,european union (27),203840128,,,,
1870,european union (27),205243503,,,,
1871,european union (27),206686252,,,,
1872,european union (27),208164242,,,,
1873,european union (27),209678279,,,,
1874,european union (27),211207360,,,,
1875,european union (27),212751662,,,,
1876,european union (27),214311353,,,,
1877,european union (27),215886617,,,,
1878,european union (27),217477622,,,,
1879,european union (27),219090591,,,,
1880,european union (27),220725605,,,,
1881,european union (27),222380514,,,,
1882,european union (27),224057594,,,,
1883,european union (27),225756919,,,,
1884,european union (27),227472585,,,,
1885,european union (27),229204765,,,,
1886,european union (27),230953649,,,,
1887,european union (27),232719413,,,,
1888,european union (27),234502245,,,,
1889,european union (27),236299630,,,,
1890,european union (27),238111975,,,,
1891,european union (27),239948438,,,,
1892,european union (27),241800819,,,,
1893,european union (27),243669546,,,,
1894,european union (27),245557596,,,,
1895,european union (27),247465189,,,,
1896,european union (27),249392560,,,,
1897,european union (27),251339940,,,,
1898,european union (27),253307568,,,,
1899,european union (27),255332287,,,,
1900,european union (27),257415020,,,,
1901,european union (27),259562167,,,,
1902,european union (27),261767751,,,,
1903,european union (27),264033728,,,,
1904,european union (27),266324440,,,,
1905,european union (27),268640204,,,,
1906,european union (27),270980336,,,,
1907,european union (27),273348154,,,,
1908,european union (27),275740980,,,,
1909,european union (27),277631784,,,,
1910,european union (27),279019273,,,,
1911,european union (27),279892071,,,,
1912,european union (27),280250712,,,,
1913,european union (27),280103635,,,,
1914,european union (27),279968769,,,,
1915,european union (27),279788994,,,,
1916,european union (27),279556193,,,,
1917,european union (27),279307254,,,,
1918,european union (27),279042019,,,,
1919,european union (27),279327938,,,,
1920,european union (27),280263182,,,,
1921,european union (27),281680003,,,,
1922,european union (27),283699724,,,,
1923,european union (27),286211757,,,,
1924,european union (27),288744006,,,,
1925,european union (27),291313770,,,,
1926,european union (27),293890347,,,,
1927,european union (27),296473053,,,,
1928,european union (27),299082193,,,,
1929,european union (27),301561427,,,,
1930,european union (27),303913948,,,,
1931,european union (27),306140917,,,,
1932,european union (27),308230471,,,,
1933,european union (27),310179704,,,,
1934,european union (27),312140351,,,,
1935,european union (27),314110578,,,,
1936,european union (27),316091553,,,,
1937,european union (27),318086440,,,,
1938,european union (27),320071417,,,,
1939,european union (27),322005799,,,,
1940,european union (27),323473957,,,,
1941,european union (27),324566188,,,,
1942,european union (27),325323755,,,,
1943,european union (27),325846842,,,,
1944,european union (27),326482451,,,,
1945,european union (27),326647466,,,,
1946,european union (27),326077787,,,,
1947,european union (27),325939306,,,,
1948,european union (27),326641296,,,,
1949,european union (27),327731799,,,,
1950,european union (27),328139848,,,,
1951,european union (27),330569548,,,,
1952,european union (27),332995709,,,,
1953,european union (27),335659115,,,,
1954,european union (27),338440576,,,,
1955,european union (27),341203664,,,,
1956,european union (27),343895759,,,,
1957,european union (27),346772757,,,,
1958,european union (27),349930203,,,,
1959,european union (27),352992953,,,,
1960,european union (27),355933721,,,,
1961,european union (27),358836286,,,,
1962,european union (27),361790862,,,,
1963,european union (27),364808681,,,,
1964,european union (27),367854449,,,,
1965,european union (27),370867295,,,,25491.85
1966,european union (27),373786470,,,,26151.71
1967,european union (27),376493999,,,,26862.53
1968,european union (27),379165174,,,,28560.5
1969,european union (27),381993928,,,,30689.65
1970,european union (27),384384505,,,,32724.97
1971,european union (27),386827088,,,,33531.63
1972,european union (27),389707312,,,,35072.18
1973,european union (27),392415698,,,,36817.88
1974,european union (27),394860422,,,,36227.32
1975,european union (27),396893070,,,,35871.21
1976,european union (27),398786968,,,,37915.0
1977,european union (27),400767772,,,,38331.65
1978,european union (27),402652099,,,,39670.73
1979,european union (27),404555048,,,,40912.07
1980,european union (27),406687010,,,,40042.51
1981,european union (27),408606098,,,,38682.41
1982,european union (27),410027897,,,,37644.04
1983,european union (27),411187479,,,,37696.65
1984,european union (27),412217985,,,,38752.23
1985,european union (27),413267718,,,,40635.01
1986,european union (27),414423600,,,,41098.63
1987,european union (27),415621386,,,,41856.63
1988,european union (27),416955480,,,,42072.29
1989,european union (27),418482241,,,,42027.77
1990,european union (27),419997519,,33420.54,,42236.86
1991,european union (27),421419173,,33581.1,,41738.97
1992,european union (27),422863649,,33679.79,,40893.45
1993,european union (27),424104740,,33378.28,,40479.11
1994,european union (27),425189040,,34195.84,,40251.33
1995,european union (27),425847857,,35111.29,,41272.96
1996,european union (27),426181943,,35771.52,,42531.41
1997,european union (27),426651685,,36635.46,,42232.82
1998,european union (27),426655455,,37659.11,,42519.07
1999,european union (27),426830677,,38685.86,,42219.86
2000,european union (27),427627361,,40159.27,,42152.55
2001,european union (27),428578326,,41007.74,,42831.57
2002,european union (27),429890525,,41422.39,,42495.63
2003,european union (27),431461841,,41728.85,,43114.44
2004,european union (27),433058605,,42725.73,,43589.75
2005,european union (27),434557134,,43476.48,,43446.66
2006,european union (27),435683170,,44946.52,,43630.26
2007,european union (27),436994510,,46274.41,,42978.03
2008,european union (27),438548227,,46520.37,,42686.72
2009,european union (27),439690812,,44429.82,,39994.95
2010,european union (27),440608965,,45250.39,,41552.5
2011,european union (27),441440625,,46205.21,,40250.64
2012,european union (27),441999248,,45787.93,,39750.69
2013,european union (27),442399413,,45723.98,,39406.92
2014,european union (27),442964758,,46454.75,,38087.95
2015,european union (27),443910920,,47490.68,,38463.24
2016,european union (27),444911502,,48336.28,,38749.66
2017,european union (27),445696788,,49704.03,,39405.63
2018,european union (27),446503671,,50706.37,,39203.53
2019,european union (27),447369201,,51662.36,,38573.79
2020,european union (27),447777523,,48770.38,,35620.06
2021,european union (27),447705920,,51969.96,,37538.04
2022,european union (27),449113463,,53777.48,,35959.09
2023,european union (27),450657572,,53869.32,,34828.49
1500,falkland islands,5,,,,
1600,falkland islands,62,,,,
1700,falkland islands,687,,,,
1710,falkland islands,743,,,,
1720,falkland islands,804,,,,
1730,falkland islands,870,,,,
1740,falkland islands,941,,,,
1750,falkland islands,1018,,,,
1760,falkland islands,1102,,,,
1770,falkland islands,1192,,,,
1780,falkland islands,1290,,,,
1790,falkland islands,1396,,,,
1800,falkland islands,1510,,,,
1810,falkland islands,1634,,,,
1820,falkland islands,1689,,,,
1830,falkland islands,1745,,,,
1840,falkland islands,1803,,,,
1850,falkland islands,1863,,,,
1860,falkland islands,1925,,,,
1870,falkland islands,1992,,,,
1880,falkland islands,2061,,,,
1890,falkland islands,2132,,,,
1900,falkland islands,2205,,,,
1910,falkland islands,2281,,,,
1920,falkland islands,2286,,,,
1930,falkland islands,2290,,,,
1940,falkland islands,2295,,,,
1950,falkland islands,2214,,,,
1951,falkland islands,2231,,,,
1952,falkland islands,2234,,,,
1953,falkland islands,2232,,,,
1954,falkland islands,2206,,,,
1955,falkland islands,2206,,,,
1956,falkland islands,2210,,,,
1957,falkland islands,2221,,,,
1958,falkland islands,2236,,,,
1959,falkland islands,2263,,,,
1960,falkland islands,2284,,,,
1961,falkland islands,2309,,,,
1962,falkland islands,2330,,,,
1963,falkland islands,2325,,,,
1964,falkland islands,2322,,,,
1965,falkland islands,2315,,,,
1966,falkland islands,2316,,,,
1967,falkland islands,2308,,,,
1968,falkland islands,2300,,,,
